 FLOW_OUT_1
observed          L95PPU         U95PPU         Best_Sim       M95PPU
883.000000      607.379944      1468.573120     1176.000000     1042.588989
954.000000      640.312500      1465.000000     1221.000000     1068.995972
1120.000000     694.705383      1465.000000     1285.000000     1108.464966
1280.000000     750.206238      1501.559814     1385.000000     1181.207031
1500.000000     781.341736      1611.786865     1470.000000     1235.071045
1640.000000     784.312500      1732.050171     1542.000000     1280.322021
1740.000000     796.756287      1730.386597     1599.000000     1317.069092
1850.000000     799.347473      1751.029907     1639.000000     1344.934082
2020.000000     878.431213      1956.432739     1804.000000     1475.584961
2240.000000     933.852539      2084.188965     1914.000000     1574.719116
2320.000000     964.670044      2168.439941     1952.000000     1623.237061
2230.000000     984.075012      2112.800293     1959.000000     1647.315918
2130.000000     997.790039      2135.150391     1947.000000     1656.343018
2010.000000     1019.312500     2089.249756     1924.000000     1655.170044
1940.000000     1030.621826     2180.270020     1896.000000     1651.969116
1960.000000     1066.281250     2227.899902     1904.000000     1680.060059
1950.000000     1080.781250     2210.300049     1880.000000     1676.310059
1980.000000     1093.468750     2194.899902     1844.000000     1661.589966
1980.000000     1103.625000     2165.600098     1802.000000     1641.780029
1930.000000     1112.312500     2086.950195     1757.000000     1617.229980
1840.000000     1118.718750     2039.924927     1710.000000     1589.689941
1500.000000     1138.833374     2021.000000     1663.000000     1560.250000
1220.000000     1158.530029     1879.133301     1616.000000     1529.619995
1020.000000     1144.791626     1813.874756     1570.000000     1498.260010
1000.000000     1125.770874     1835.500000     1527.000000     1468.000000
999.000000      1059.125000     1823.850098     1486.000000     1437.400024
914.000000      1005.884338     1758.260010     1448.000000     1406.802979
836.000000      949.168762      1730.680298     1411.000000     1376.589111
772.000000      891.065063      1651.017700     1377.000000     1346.877075
792.000000      843.967468      1613.124146     1344.000000     1317.892090
764.000000      796.512451      1592.303711     1313.000000     1289.541992
716.000000      754.455383      1570.555908     1284.000000     1261.962036
679.000000      720.508911      1556.664429     1257.000000     1235.367920
622.000000      698.901794      1530.572510     1233.000000     1211.599976
618.000000      680.628174      1508.185059     1214.000000     1190.605957
608.000000      669.761108      1491.074463     1198.000000     1172.425903
706.000000      667.604980      1469.891602     1187.000000     1156.822998
780.000000      679.882507      1452.237061     1179.000000     1145.130005
744.000000      689.987488      1448.828735     1174.000000     1134.938965
671.000000      694.266235      1460.807617     1170.000000     1125.427979
625.000000      757.255615      1461.740356     1194.000000     1144.208008
709.000000      778.528381      1452.437500     1203.000000     1147.134033
719.000000      783.924072      1438.557617     1203.000000     1143.642090
781.000000      785.192688      1444.099731     1200.000000     1137.954956
749.000000      777.671875      1437.706421     1192.000000     1129.342041
805.000000      763.609314      1439.253418     1183.000000     1118.713013
733.000000      745.953430      1418.676514     1171.000000     1106.449951
702.000000      724.645447      1420.520020     1158.000000     1093.057007
783.000000      701.732971      1396.666626     1144.000000     1078.832031
866.000000      678.736389      1398.570190     1130.000000     1064.308960
835.000000      658.376282      1374.253540     1116.000000     1049.791016
745.000000      638.198853      1368.199829     1102.000000     1035.574097
799.000000      637.348938      1364.733154     1096.000000     1030.041016
869.000000      688.265930      1350.681885     1112.000000     1046.099121
843.000000      699.552124      1350.088379     1115.000000     1046.692017
911.000000      699.906250      1346.784790     1113.000000     1042.564941
872.000000      695.312500      1342.690063     1108.000000     1036.038086
925.000000      687.046875      1337.167480     1102.000000     1028.341064
1000.000000     676.713562      1332.154053     1095.000000     1019.890930
1150.000000     664.984375      1324.752197     1088.000000     1010.945068
1190.000000     653.156250      1318.647827     1081.000000     1001.814087
1160.000000     641.427063      1312.560181     1074.000000     992.604980
1240.000000     630.656860      1305.663940     1067.000000     983.424072
1270.000000     619.318176      1298.800049     1060.000000     974.289978
1330.000000     608.276184      1291.984131     1053.000000     965.088928
1260.000000     597.333008      1285.184082     1046.000000     955.870911
1270.000000     586.587463      1278.415894     1039.000000     946.670959
1320.000000     576.028381      1268.743652     1032.000000     937.470947
1290.000000     565.579529      1262.012573     1024.000000     928.116089
1220.000000     555.712463      1254.541260     1016.000000     918.857056
1140.000000     546.834106      1243.700195     1008.000000     909.683899
982.000000      539.142029      1236.583252     999.799988      900.685913
894.000000      532.537537      1229.650146     991.900024      891.982971
914.000000      526.723816      1222.849854     984.000000      883.428101
822.000000      521.590942      1215.333496     976.299988      875.115051
745.000000      515.294250      1208.700073     968.900024      866.942993
791.000000      506.006714      1200.483521     961.400024      858.885864
800.000000      492.260406      1192.233521     953.900024      850.836853
835.000000      478.343201      1183.099976     946.299988      842.768066
816.000000      464.306244      1173.916626     938.400024      834.581116
828.000000      450.012512      1164.650024     930.299988      826.362061
837.000000      437.732147      1156.166504     922.000000      818.044983
798.000000      424.422913      1146.816528     913.700012      809.757874
878.000000      411.839996      1137.400024     904.900024      801.284973
861.000000      401.118744      1127.966675     896.099976      792.821106
759.000000      394.795837      1118.616699     887.099976      784.452942
722.000000      378.458313      1109.166748     878.400024      776.948059
855.000000      358.766663      1099.133423     869.200012      768.869080
855.000000      351.181824      1120.666626     859.900024      760.526123
797.000000      332.899994      1111.080078     850.400024      751.981873
867.000000      314.227783      1101.573364     840.799988      743.382996
872.000000      300.106873      1092.613281     831.000000      734.713989
899.000000      292.754303      1085.439819     823.200012      729.666016
836.000000      269.504181      1077.426636     815.099976      723.227051
896.000000      261.216675      1069.386719     806.700012      716.342834
897.000000      252.108337      1062.093262     798.099976      708.927002
860.000000      242.383316      1053.853271     789.400024      701.175964
809.000000      232.179169      1045.546753     780.500000      693.109070
853.000000      221.920822      1038.093384     771.599976      684.929138
854.000000      211.620834      1029.773193     762.900024      676.840759
779.000000      201.458328      1022.333313     754.000000      668.696106
888.000000      191.637512      1014.080017     745.299988      660.630127
950.000000      182.295822      1005.893433     736.900024      652.732971
897.000000      176.637512      1019.848755     730.099976      646.987915
996.000000      179.220840      1026.310059     727.000000      644.896057
937.000000      188.512497      1021.010010     726.500000      643.678955
928.000000      197.230011      1005.564880     728.200012      643.774902
916.000000      227.377502      1002.851074     731.099976      644.798035
926.000000      241.925003      998.337585      735.099976      646.579041
952.000000      260.665009      994.307495      739.299988      648.661011
891.000000      290.949982      991.020020      743.799988      651.039978
982.000000      318.953125      988.968750      748.000000      653.390015
1090.000000     329.195007      984.522339      751.400024      655.257996
1020.000000     341.622498      980.648926      753.700012      656.525879
1090.000000     353.829987      975.864929      755.299988      657.505005
1230.000000     362.352112      971.878906      755.900024      658.068115
1300.000000     370.839294      966.892395      755.599976      658.104065
1200.000000     382.154175      962.647339      754.200012      657.590149
1250.000000     386.545288      958.233765      751.799988      656.484070
1260.000000     391.423615      952.718750      748.299988      654.610046
1280.000000     395.777771      947.900085      744.000000      652.169983
1300.000000     397.962494      942.833679      738.599976      648.991028
1360.000000     398.358307      936.677429      732.500000      645.236877
1340.000000     398.842163      931.296265      726.099976      641.281006
1310.000000     392.353119      925.417603      719.000000      636.702087
1330.000000     382.291656      918.585022      711.500000      631.645996
1340.000000     377.564606      912.731262      706.599976      629.154907
1420.000000     378.516663      907.529846      705.400024      628.560974
1440.000000     388.085724      903.610168      710.799988      631.559998
1290.000000     405.572235      907.820007      726.099976      640.026001
1320.000000     421.120850      928.400085      773.700012      677.107056
1410.000000     430.857513      959.438599      821.200012      707.613220
1510.000000     442.668762      1015.080200     875.400024      741.272949
1460.000000     446.342468      1197.617432     947.599976      795.433105
1450.000000     445.803558      1421.154785     1047.000000     867.489990
1580.000000     445.179993      1698.300049     1171.000000     951.746887
1830.000000     461.029999      2286.770020     1387.000000     1122.197998
2110.000000     470.118134      2830.492676     1614.000000     1287.035034
2340.000000     516.269897      3247.272461     1915.000000     1530.294067
2620.000000     554.165405      4021.840332     2177.000000     1770.435059
2830.000000     583.128845      4064.089844     2386.000000     1932.729980
2780.000000     607.218750      4008.297852     2540.000000     2046.709106
2710.000000     622.174316      3829.322266     2640.000000     2116.758057
2520.000000     640.154419      3783.000000     2696.000000     2161.617920
2350.000000     666.427063      3609.520020     2714.000000     2182.817871
2230.000000     682.666687      3563.533936     2701.000000     2188.825928
2160.000000     704.588684      3408.202637     2662.000000     2183.239014
2160.000000     734.075012      3264.702637     2605.000000     2169.639160
2110.000000     776.631226      3608.916992     2691.000000     2335.637939
2280.000000     831.439270      4455.570313     2867.000000     2674.511963
2650.000000     899.099976      4579.919922     2942.000000     2732.195068
2830.000000     967.765625      4290.262695     2965.000000     2740.663086
3040.000000     1001.589783     4144.097656     2943.000000     2725.791016
3100.000000     1046.496826     3890.095703     2892.000000     2693.965820
3120.000000     1095.500000     3788.920410     2831.000000     2648.919922
3150.000000     1126.083374     3685.159424     2750.000000     2598.919922
3150.000000     1167.849976     3531.049561     2655.000000     2545.129883
3130.000000     1197.474976     3351.199463     2553.000000     2490.760010
3130.000000     1224.925049     3302.524658     2447.000000     2435.580078
3120.000000     1267.281250     3179.424805     2342.000000     2378.969971
3120.000000     1293.218750     3051.375000     2243.000000     2321.250000
2930.000000     1317.062500     3002.933594     2149.000000     2262.820068
2690.000000     1342.562500     2908.133057     2063.000000     2206.060059
2530.000000     1375.593750     2838.475342     1992.000000     2164.770020
2610.000000     1495.708374     3874.599854     2141.000000     2506.419922
2650.000000     1496.125000     3599.524658     2285.000000     2544.840088
2540.000000     1519.833374     3444.950684     2416.000000     2571.550049
2490.000000     1541.250000     3356.049316     2525.000000     2595.560059
2450.000000     1570.833374     3397.767090     2622.000000     2640.340088
2560.000000     1614.000000     3653.399658     2748.000000     2743.350098
2690.000000     1653.750000     3845.474365     2902.000000     2841.510010
2810.000000     1683.125000     3908.079590     3036.000000     2910.850098
2890.000000     1702.791748     3856.867188     3120.000000     2943.080078
2960.000000     1820.000000     6257.733887     3627.000000     3775.350098
3170.000000     1826.375000     6004.500000     4051.000000     3976.479980
3510.000000     1893.875000     5521.300781     4266.000000     3939.169922
3680.000000     1963.000000     5190.400391     4317.000000     3893.510010
3780.000000     2004.000000     4912.400391     4246.000000     3806.850098
3830.000000     2008.500000     4653.000000     4093.000000     3725.949951
3840.000000     2084.250000     4578.000000     3898.000000     3626.229980
4060.000000     2129.000000     4385.800293     3693.000000     3516.909912
4420.000000     2184.718750     5358.465820     3689.000000     3777.929932
4110.000000     2426.800049     8143.401367     4458.000000     4929.189941
4570.000000     2552.458496     6645.915039     4838.000000     4858.100098
5210.000000     2598.949951     7217.198730     5255.000000     5124.859863
5390.000000     2715.093750     6695.530762     5311.000000     5038.970215
5400.000000     2758.974854     6377.762207     5136.000000     4882.830078
5340.000000     2830.250000     6508.700684     4927.000000     4707.020020
5420.000000     2925.531250     6200.687500     4834.000000     4703.779785
6020.000000     2959.968750     5871.155273     4638.000000     4580.350098
6420.000000     3023.750000     5799.775879     4410.000000     4406.069824
4950.000000     3047.500000     5482.750000     4203.000000     4285.680176
4100.000000     3122.841553     5480.161621     4051.000000     4233.979980
4010.000000     3072.187500     5075.933105     3905.000000     4125.890137
4240.000000     3095.958252     4838.719238     3772.000000     4022.330078
4740.000000     3087.500000     4899.200684     3650.000000     3933.939941
4870.000000     2954.449951     4781.824707     3532.000000     3830.629883
4870.000000     2894.571533     4559.437500     3415.000000     3705.810059
4620.000000     2801.555420     4466.349609     3298.000000     3593.689941
4330.000000     2687.833252     4308.120117     3188.000000     3498.590088
4300.000000     3016.500000     6630.000000     3499.000000     4294.509766
4700.000000     3086.824951     6346.598633     3936.000000     4654.600098
4830.000000     3284.919922     5849.159180     4248.000000     4623.220215
4660.000000     2697.312500     9364.074219     5408.000000     5856.370117
4810.000000     3557.125000     7686.000000     5733.000000     5761.620117
5160.000000     3799.821289     7208.398438     5553.000000     5415.000000
5270.000000     3534.675049     6668.667969     5301.000000     5206.049805
5070.000000     3729.949951     6368.918457     5094.000000     5063.200195
4470.000000     3688.416504     6181.932129     4901.000000     4837.850098
4040.000000     3666.145996     5728.601074     4688.000000     4643.649902
3810.000000     3632.199951     5524.265625     4455.000000     4465.259766
4090.000000     3543.895996     5431.276367     4250.000000     4354.649902
4490.000000     3506.041748     5329.750000     4106.000000     4301.600098
4660.000000     3304.927490     5068.687988     3893.000000     4111.240234
4530.000000     3150.875000     4972.500488     3725.000000     4001.760010
4080.000000     3113.583252     4828.750000     3620.000000     3928.350098
3970.000000     3069.375000     4628.650391     3543.000000     3846.080078
3630.000000     3021.468750     4392.899902     3472.000000     3743.129883
3510.000000     2954.449951     4440.850098     3391.000000     3644.989990
3400.000000     2868.607178     4357.850586     3296.000000     3536.449951
3130.000000     2694.609375     4117.559570     3190.000000     3420.909912
3080.000000     2530.125000     4116.399902     3085.000000     3303.229980
2990.000000     2371.666748     4006.199707     2984.000000     3188.689941
3000.000000     2249.777832     3860.959229     2906.000000     3079.739990
2940.000000     2110.388916     3874.725342     2830.000000     2977.209961
2880.000000     1973.491699     3716.487305     2748.000000     2880.489990
2750.000000     1842.080078     3611.120361     2663.000000     2788.280029
2540.000000     1718.187500     3511.879639     2577.000000     2699.879883
2520.000000     1598.937500     3525.312500     2491.000000     2617.590088
2590.000000     1543.733398     3461.200684     2429.000000     2579.300049
2680.000000     1482.525024     3402.299805     2358.000000     2517.439941
2710.000000     1461.199951     3310.799561     2287.000000     2453.729980
3060.000000     1724.599976     3521.400635     2368.000000     2658.479980
3490.000000     2001.628662     3485.900879     2519.000000     2771.919922
3650.000000     2171.000000     3480.000000     2731.000000     2900.550049
3590.000000     2346.399902     3506.113525     2939.000000     3013.959961
3490.000000     2416.899902     3571.199219     3082.000000     3075.520020
3380.000000     2557.800049     3518.200195     3148.000000     3091.689941
3180.000000     2598.799805     3486.865967     3144.000000     3068.810059
2650.000000     2556.000000     3402.458252     3094.000000     3018.260010
2040.000000     2432.250000     3299.975342     3021.000000     2950.239990
1950.000000     2382.399902     3299.049072     2960.000000     2907.989990
2030.000000     2307.650146     3300.524658     2911.000000     2869.399902
2110.000000     2197.099854     3259.850342     2847.000000     2800.649902
2550.000000     2075.100098     3202.850342     2764.000000     2720.139893
2610.000000     2013.874878     3141.611572     2669.000000     2640.050049
2350.000000     1880.000000     3081.700684     2568.000000     2560.320068
1900.000000     1751.500122     3023.350342     2464.000000     2480.639893
1660.000000     1629.250000     2966.674561     2359.000000     2402.469971
1590.000000     1513.375000     2912.562500     2256.000000     2326.719971
1690.000000     1406.375000     2820.733154     2157.000000     2253.060059
1810.000000     1257.399902     2770.799561     2064.000000     2182.159912
1700.000000     1164.569946     2765.321289     1980.000000     2115.123047
1450.000000     1082.829956     2701.492920     1905.000000     2051.277100
1320.000000     1007.739990     2680.146484     1838.000000     1989.802002
1370.000000     882.872498      2608.197754     1776.000000     1930.959961
1570.000000     818.587463      2584.077393     1720.000000     1875.564087
1300.000000     759.239990      2559.124268     1667.000000     1821.934082
1310.000000     685.026611      2586.146484     1619.000000     1770.713013
1330.000000     624.812500      2560.120117     1575.000000     1721.529053
1380.000000     588.880005      2533.839844     1533.000000     1674.800049
1400.000000     536.687500      2506.413086     1494.000000     1630.169067
1560.000000     498.593750      2478.693359     1459.000000     1587.922974
1500.000000     464.000000      2450.613525     1425.000000     1547.744995
1450.000000     382.000000      2421.399658     1394.000000     1509.222046
1480.000000     358.462524      2393.160156     1365.000000     1472.420044
1330.000000     338.675018      2363.719727     1338.000000     1437.430908
1260.000000     320.995819      2334.572998     1313.000000     1404.132080
1320.000000     304.616669      2304.746582     1289.000000     1372.165039
1500.000000     289.058319      2274.173096     1268.000000     1341.699097
1350.000000     274.608337      2292.597412     1248.000000     1312.617920
1320.000000     261.020844      2260.993652     1228.000000     1284.742065
1470.000000     224.090622      2229.513916     1211.000000     1258.104980
1290.000000     212.728119      2197.258789     1194.000000     1232.474976
1200.000000     202.334381      2165.116211     1178.000000     1207.855957
1210.000000     192.909363      2133.085938     1162.000000     1184.336060
1400.000000     184.259369      2101.146240     1147.000000     1161.593018
1330.000000     176.415634      2070.183838     1134.000000     1139.843018
1260.000000     169.121872      2038.401489     1120.000000     1118.687012
1260.000000     162.597809      2008.476074     1108.000000     1098.302368
1240.000000     143.165253      1977.711548     1095.000000     1078.733887
1250.000000     137.787003      1947.898682     1083.000000     1060.026245
1160.000000     132.925507      1918.145508     1072.000000     1041.926758
1150.000000     128.225494      1889.295288     1060.000000     1024.196289
1050.000000     123.925247      1860.491699     1049.000000     1007.118408
1010.000000     120.542747      1833.562378     1039.000000     991.076416
1010.000000     109.958549      1820.905884     1029.000000     975.751770
923.000000      108.373123      1807.447021     1020.000000     961.226074
897.000000      107.413124      1793.175049     1010.000000     947.051086
951.000000      182.666672      1791.199829     1041.000000     983.590027
1330.000000     507.825684      1832.773438     1276.000000     1221.321045
1520.000000     607.854980      1868.022339     1392.000000     1295.307007
1340.000000     638.589172      1839.853271     1424.000000     1320.562988
1270.000000     633.485779      1830.546387     1407.000000     1308.401001
1120.000000     608.142883      1814.333374     1366.000000     1279.571045
979.000000      550.983337      1825.485229     1314.000000     1242.839966
952.000000      510.187500      1803.043579     1260.000000     1202.568970
1020.000000     473.004181      1778.378662     1207.000000     1161.817017
864.000000      439.762512      1752.411133     1159.000000     1122.232056
762.000000      394.653107      1730.488770     1115.000000     1084.872925
821.000000      437.925018      1727.482178     1160.000000     1120.816040
1200.000000     561.091675      1752.532471     1313.000000     1223.500977
1960.000000     690.099976      1772.090210     1459.000000     1320.084961
2560.000000     748.270813      1778.918579     1549.000000     1370.332031
2700.000000     767.462524      1777.641602     1557.000000     1377.550903
2540.000000     755.132507      1770.553711     1533.000000     1366.754028
2360.000000     755.442505      1760.858398     1494.000000     1346.560059
2310.000000     742.345032      1747.847290     1449.000000     1321.031982
2270.000000     797.562500      1765.718750     1535.000000     1387.080933
2470.000000     816.989990      1768.844971     1549.000000     1400.750977
2440.000000     820.715027      1763.082642     1531.000000     1390.244995
2250.000000     814.102539      1752.589233     1497.000000     1367.057983
2210.000000     796.135437      1737.768921     1455.000000     1337.062988
2010.000000     778.177063      1721.543579     1410.000000     1303.561035
1870.000000     750.854187      1701.587158     1362.000000     1268.416016
1590.000000     722.943787      1658.520020     1315.000000     1232.619019
1460.000000     691.794678      1637.453491     1269.000000     1197.301025
1300.000000     663.839294      1616.373169     1224.000000     1162.630981
1390.000000     635.571472      1556.733276     1181.000000     1128.857056
1540.000000     603.147888      1533.216431     1140.000000     1096.183960
1700.000000     624.866028      1527.516479     1162.000000     1114.050903
2380.000000     1757.199951     10183.199219    4057.000000     5029.910156
4730.000000     2253.033447     20037.000000    5426.000000     6797.009766
9230.000000     2453.152832     12423.399414    8278.000000     6726.229980
11000.000000    2138.354248     10580.238281    6629.000000     6139.339844
8740.000000     1921.125000     10198.000000    7708.000000     5763.919922
6120.000000     1966.477295     9404.875000     7512.000000     5366.629883
4900.000000     1894.306763     8054.324219     6700.000000     4901.350098
4120.000000     1851.486084     7114.099609     5984.000000     4539.149902
3630.000000     1828.906250     6578.000000     5397.000000     4261.330078
3390.000000     1849.714233     5896.267090     4891.000000     3997.199951
3080.000000     1877.625000     5315.640625     4441.000000     3766.570068
2920.000000     1885.416626     4987.933105     4037.000000     3550.889893
2790.000000     1920.937500     4485.666504     3673.000000     3348.389893
2640.000000     1951.875000     4206.600098     3346.000000     3158.919922
2600.000000     1943.791626     3858.832520     3062.000000     2983.629883
2290.000000     1942.875000     3594.924316     2862.000000     2830.649902
1810.000000     1935.916626     3385.924805     2669.000000     2693.860107
1450.000000     1885.892822     3211.733154     2479.000000     2570.149902
1270.000000     1741.458252     3040.591064     2298.000000     2454.989990
1110.000000     1600.571411     2911.166748     2131.000000     2346.459961
978.000000      1477.357178     2826.771729     1978.000000     2244.199951
988.000000      1350.724976     2746.457520     1839.000000     2147.860107
862.000000      1222.857178     2650.616943     1714.000000     2057.639893
809.000000      1107.447510     2571.577148     1602.000000     1972.414063
751.000000      959.308350      2512.784424     1501.000000     1893.427979
694.000000      868.945862      2481.117676     1411.000000     1818.911987
788.000000      767.884338      2438.189941     1330.000000     1748.010010
731.000000      694.234375      2390.690430     1257.000000     1680.739014
664.000000      628.981262      2340.834229     1193.000000     1617.229980
705.000000      571.578125      2285.837158     1135.000000     1557.218018
708.000000      521.603149      2242.177490     1084.000000     1500.929077
638.000000      478.668732      2198.278564     1040.000000     1448.057007
558.000000      441.965607      2167.505859     1000.000000     1398.339966
587.000000      411.406250      2155.343750     965.500000      1351.709106
675.000000      385.496857      2114.315918     935.000000      1308.110962
845.000000      363.140625      2093.187500     907.799988      1267.007935
930.000000      399.312500      2088.687500     910.900024      1256.007080
807.000000      437.255005      2039.952148     917.000000      1240.747925
776.000000      763.563843      2050.746338     1130.000000     1382.900879
836.000000      887.754150      2040.315186     1296.000000     1473.817993
810.000000      1003.254150     2040.100830     1436.000000     1540.655884
809.000000      1107.156250     2051.799805     1551.000000     1588.969971
809.000000      1179.890625     2061.581055     1639.000000     1621.660034
719.000000      1225.775024     2056.149658     1698.000000     1640.050049
689.000000      1252.437500     2039.750366     1729.000000     1645.880005
686.000000      1266.000000     2022.000000     1733.000000     1640.780029
784.000000      1277.613647     1990.850098     1716.000000     1626.089966
922.000000      1272.522705     1979.649902     1680.000000     1603.630005
973.000000      1366.343750     2014.850098     1781.000000     1705.130005
1160.000000     1489.375000     2094.139648     1952.000000     1837.180054
1300.000000     1560.645874     2211.512695     2029.000000     1903.369995
1190.000000     1577.500000     2222.299805     2044.000000     1923.930054
1060.000000     1587.781250     2196.799805     2027.000000     1923.239990
1020.000000     1588.750000     2139.600098     1989.000000     1908.209961
949.000000      1579.833374     2104.599854     1939.000000     1882.369995
867.000000      1566.000000     2076.400146     1880.000000     1849.079956
830.000000      1549.166626     2040.000000     1815.000000     1810.310059
791.000000      1529.416748     2014.371338     1749.000000     1767.890015
753.000000      1494.291626     2003.191284     1684.000000     1723.119995
755.000000      1399.968750     1968.542969     1620.000000     1677.270020
748.000000      1317.062500     1961.149902     1559.000000     1631.540039
773.000000      1288.593750     1945.325317     1522.000000     1608.989990
791.000000      1239.750000     1922.250000     1484.000000     1579.939941
821.000000      1196.400024     1921.799805     1448.000000     1550.170044
800.000000      1155.950073     1910.375366     1415.000000     1520.510010
796.000000      1116.450073     1886.625366     1383.000000     1490.890015
806.000000      1077.924927     1863.062134     1352.000000     1461.260010
827.000000      1035.474976     1837.937622     1323.000000     1431.739990
819.000000      992.902527      1811.981323     1294.000000     1402.127075
801.000000      950.427551      1812.571167     1266.000000     1372.482910
782.000000      907.927551      1817.853271     1237.000000     1342.885010
708.000000      865.135010      1792.146729     1210.000000     1313.317993
618.000000      822.635010      1766.479980     1182.000000     1284.038940
585.000000      780.109985      1739.946899     1155.000000     1254.765991
625.000000      738.097473      1714.346558     1128.000000     1225.808960
595.000000      691.933350      1687.986816     1101.000000     1197.207031
572.000000      651.972900      1661.813354     1076.000000     1169.151978
579.000000      613.404175      1661.897339     1051.000000     1141.622070
561.000000      576.479187      1636.412720     1026.000000     1114.563965
536.000000      537.857117      1612.040039     1003.000000     1088.221924
565.000000      505.035706      1587.915039     980.500000      1062.564941
735.000000      474.276764      1564.026489     959.099976      1037.624023
825.000000      455.303589      1541.487671     942.599976      1015.942993
891.000000      441.750000      1520.455078     932.599976      998.637939
850.000000      443.737518      1506.097412     931.700012      986.541077
740.000000      453.571442      1494.360229     940.799988      980.054993
636.000000      481.214294      1485.129761     959.400024      978.794983
612.000000      523.602112      1476.328979     985.099976      982.028992
586.000000      563.517517      1468.021240     1015.000000     988.364990
518.000000      587.750000      1457.699829     1046.000000     996.358032
495.000000      609.303162      1447.828979     1074.000000     1004.636963
571.000000      627.012512      1438.193970     1099.000000     1012.072021
557.000000      656.606262      1410.653442     1117.000000     1017.832947
547.000000      663.724976      1399.559814     1129.000000     1021.307007
571.000000      678.395813      1389.133423     1133.000000     1022.218018
687.000000      684.083313      1378.733154     1131.000000     1020.404053
687.000000      689.770813      1368.333374     1123.000000     1016.070007
661.000000      694.691650      1324.335083     1111.000000     1009.377014
663.000000      690.593750      1315.274780     1095.000000     1000.626038
559.000000      685.572937      1305.987671     1077.000000     990.081970
533.000000      684.910767      1295.594971     1057.000000     978.034973
526.000000      673.206299      1284.770142     1036.000000     964.859009
565.000000      644.330322      1269.462402     1014.000000     950.766968
582.000000      612.589294      1260.566650     992.299988      936.003906
579.000000      581.825012      1249.204834     970.400024      921.075928
592.000000      559.409973      1260.013184     949.299988      907.106018
645.000000      532.932556      1247.760132     928.500000      892.714050
717.000000      504.285004      1234.346680     907.900024      877.669922
772.000000      482.585022      1222.746460     889.599976      864.912964
816.000000      459.422485      1210.946655     871.900024      851.657959
841.000000      434.114990      1198.853271     854.599976      837.661072
809.000000      407.857513      1187.493408     837.799988      823.217957
824.000000      381.600006      1176.133423     821.599976      808.565918
863.000000      362.096893      1164.013306     806.099976      793.919983
835.000000      336.143768      1152.680054     791.200012      779.450012
847.000000      311.353119      1141.506592     777.000000      765.210022
891.000000      290.468750      1131.733398     763.400024      751.247009
794.000000      273.621887      1121.653320     750.500000      737.759827
764.000000      258.615601      1111.826538     738.099976      724.613098
796.000000      244.706253      1103.013306     726.299988      711.833984
818.000000      224.800003      1093.400024     715.000000      699.492981
822.000000      211.827499      1084.720093     704.000000      687.477966
829.000000      199.122498      1075.213379     693.500000      675.799072
840.000000      187.027496      1066.653320     683.299988      664.494995
820.000000      175.492493      1057.306763     673.599976      653.491028
833.000000      171.134369      1048.906738     664.099976      642.773132
894.000000      161.971878      1040.746704     655.500000      633.048035
859.000000      154.909378      1032.013306     647.599976      624.288025
849.000000      142.005005      1024.239990     640.099976      615.736023
858.000000      136.442490      1016.573364     632.900024      607.364075
791.000000      131.537491      1008.133423     625.799988      599.144958
671.000000      133.631241      1000.626831     618.700012      590.993103
610.000000      129.504059      992.297241      612.000000      583.068298
593.000000      125.630936      984.865417      605.200012      575.210754
614.000000      121.881561      976.588074      598.400024      567.493103
654.000000      118.144066      969.174744      591.599976      559.864197
687.000000      118.831566      961.508057      587.299988      554.856079
729.000000      123.241249      955.216064      583.799988      550.680237
798.000000      128.726257      949.071960      579.900024      546.077454
812.000000      123.970840      942.906677      575.200012      540.829041
852.000000      128.581238      935.759949      570.200012      535.127014
874.000000      132.722916      929.413391      565.299988      529.518005
905.000000      138.039581      923.226807      562.700012      526.487061
931.000000      140.341660      917.493347      559.200012      522.358093
852.000000      138.151779      910.653381      555.200012      517.532898
759.000000      137.517853      903.653381      550.599976      512.212952
692.000000      134.098434      896.546753      545.500000      506.541016
688.000000      137.631256      890.973511      543.099976      503.542023
690.000000      139.307495      884.653381      541.099976      500.682007
670.000000      144.050003      878.633301      539.200012      497.880981
662.000000      149.187500      872.666748      537.599976      495.289063
676.000000      154.522507      866.726746      536.099976      492.777100
647.000000      159.321594      860.926819      534.900024      490.541901
574.000000      219.668747      866.120178      569.900024      525.069946
630.000000      259.504150      865.466736      598.000000      551.561951
696.000000      279.225006      878.582397      613.400024      564.668884
722.000000      315.791656      879.962585      639.099976      590.437012
769.000000      407.808319      905.101685      760.500000      677.718140
1050.000000     474.272491      951.413330      822.000000      742.943970
1180.000000     511.327087      978.373840      841.599976      769.910950
1200.000000     544.018799      976.679810      843.599976      779.727966
1140.000000     556.100037      971.245056      836.099976      780.002136
1130.000000     561.155579      954.160156      824.099976      774.827087
1170.000000     563.423645      954.849915      811.000000      767.260986
1270.000000     562.918030      935.057373      797.700012      757.795105
1360.000000     621.131226      1044.062500     922.799988      851.758118
1490.000000     657.143738      1110.400146     970.200012      895.206970
1520.000000     676.653076      1127.440063     975.900024      903.614014
1500.000000     684.884705      1068.848755     961.900024      896.750061
1440.000000     689.586121      1045.132080     938.299988      881.818054
1340.000000     687.259705      1013.813171     910.400024      862.573059
1250.000000     680.243042      976.590881      881.799988      841.351929
1180.000000     669.100891      1000.362610     854.799988      819.811951
1070.000000     641.292480      977.255859      830.000000      798.699219
