Ex,F2,F4,F5,F6,F7,F8,F9,F10,F12
1052,0.408,0,0,0.2,0,-9.2399248,10.925749,1.2086222,3.24
1053,0.407,0,0,0,0,-6.080941,12.519068,3.9123936,3.47
1054,0.408,0,0,0.1,0,-6.2647088,10.582883,1.93052,3.16
1055,0.408,0,1.078,0.9,1.662,-7.463792,10.996239,1.9409941,3.29
1056,0.408,5.2437457,1.102,0.3,0,-4.5885282,11.296196,4.1838381,3.22
1057,0.414,3.621855,2.067,8.2,3.618,-2.4371101,7.9809991,2.1190791,2.47
1058,0.422,3.2361484,1.102,9.9,0.641,-1.5494548,7.710495,2.4305144,2.29
1059,0.425,0,2.204,0.8,0,-5.2314049,9.207671,1.1648114,2.88
1060,0.425,0,0,0.2,0,-6.3161392,9.9705487,1.8029141,3.21
1061,0.423,0.63236478,2.037,0.6,1.091,-4.7675685,8.974348,2.4181587,2.93
1062,0.421,0,0,1,0,-5.401802,9.800054,1.2572207,2.99
1063,0.421,0,0.882,0.3,0,-8.353303,10.672431,0.84577464,3.28
1064,0.416,0,0,0,0,-9.7609002,11.566739,1.3495846,3.39
1065,0.414,0,0,0,0,-8.3427789,11.387654,1.8648185,3.29
1066,0.413,0,0,0.1,0,-3.834272,10.304825,3.5295782,3.12
1067,0.412,2.5494765,1.484,1.6,0.266,-4.3475873,10.21052,2.7390882,3.07
1068,0.414,0,0,7.9,0,-5.4675908,7.2143287,-0.16092091,2.5
1069,0.412,0,0,0.9,0,-7.4009219,10.694343,2.1343186,3.27
1070,0.413,0,3.541,3.8,5.942,-7.3466332,7.86099,-0.23423677,2.65
1071,0.414,0,0,1.2,0,-5.964716,10.906685,2.5295481,3.23
1072,0.414,0,2.017,0,0,-7.3275635,10.992418,1.7181516,3.26
1073,0.413,0,0.021,0.3,0.044,-8.20756,9.4438431,0.50765743,3.03
1074,0.411,0,0,0,0,-8.1142449,9.7828778,0.39812801,3
1075,0.411,0,0,0,0.798,-10.930427,11.594307,0.99718888,3.36
1076,0.411,0,0,0,0.133,-7.2818484,12.407631,3.3124114,3.59
1077,0.409,0,0,0.1,0,-5.5933194,9.8600531,2.3114612,3.02
1078,0.408,0,0,0.1,0,-3.6361262,11.760095,3.0648386,3.53
1079,0.406,0,0,0.1,0,-6.5808665,11.800036,2.3943495,3.42
1080,0.407,0,0,0,0,-6.1894512,13.001962,4.4934048,3.75
1081,0.407,0,0,0.1,0,-4.0266204,10.736245,4.1648114,3.16
1082,0.408,2.2466226,0,0.2,0,-3.7609174,9.8914635,2.9486136,2.92
1083,0.408,1.6409346,0.484,1.2,0,-3.9980527,9.4029192,2.055282,2.93
1084,0.408,0,1.738,3.9,11.995,-5.1885161,11.574331,3.3447934,3.34
1085,0.405,5.1818413,2.37,0.7,0.111,-3.1695079,10.178147,4.3162266,3.1
1086,0.404,2.1637699,1.671,4.7,0.31,-2.7390142,6.0191235,2.1771963,2.29
1087,0.408,0,1.319,5,0.177,-7.2037814,9.3181567,-0.059005898,3.04
1088,0.406,0,0.053,0.4,0.31,-8.0675701,9.0182111,-0.071337055,3.06
1089,0.404,0,0,0,0,-6.5875792,11.06199,3.9676709,3.51
1090,0.403,0.20379861,0,0.1,0.133,-3.7104467,9.5952625,3.863846,3
1091,0.402,2.8980678,0,0.3,0.067,-1.5951764,10.346669,3.5828827,2.93
1092,0.404,3.2361484,0.957,0.8,0.333,-0.96471599,6.8010365,3.2829157,2.35
1093,0.407,2.3656758,0,0.2,0,-2.2389879,9.6724374,2.8353005,2.9
1094,0.408,2.3656758,1.516,0.4,0,-3.2732786,9.8390976,2.5628848,3.03
1095,0.408,4.1446904,3.869,0.5,0.133,-0.079954122,9.5162457,4.4686207,2.82
1096,0.413,3.2466226,1.65,1.8,3.118,-3.4828359,9.8629012,1.7552719,2.96
1097,0.434,3.2466226,3.987,7.6,1.324,-5.4218327,8.3876039,1.1400273,2.62
1098,0.432,0,0.385,0.5,0,-6.7123198,11.418159,1.0219781,3.45
1099,0.425,0,0,0.2,0,-8.6218334,11.655261,1.36861,3.33
1100,0.421,0,0,0,0,-9.5313621,11.167667,1.780056,3.34
1101,0.417,0,0,0,0,-13.366588,11.258121,-0.72565919,3.25
1102,0.417,0,0,0,0,-8.3494714,13.927656,4.9743308,3.92
1103,0.416,0,1.492,0.2,0,-4.7371081,14.960032,4.8857496,4.04
1104,0.417,0,0,0,0,-3.4199456,13.529557,4.6457374,3.74
1105,0.415,0,1.492,0.5,1.621,-4.3694923,13.243828,3.9514682,3.65
1106,0.415,3.2999572,0.388,0.4,0.05,-3.7599134,13.002899,3.7267214,3.57
1107,0.419,3.2466226,5.377,9.7,2.366,-2.8408715,11.914301,3.8257767,3.38
1108,0.428,0.64093456,0,2.5,0,-3.5961439,11.680953,3.0828785,3.32
1109,0.427,0,2.338,0.2,0,-4.2875571,10.534299,2.1038582,3.09
1110,0.427,0,0.304,0.9,0.017,-4.2837527,10.873368,3.6086222,3.15
1111,0.427,1.919016,5.99,1.9,4.053,-4.6589852,9.5905508,2.9038789,3.02
1112,0.427,5.3370724,4.022,5.2,11.912,-4.6304346,8.1638255,1.2124058,2.58
1113,0.435,5.0504212,5.805,8.7,9.083,-1.8789994,7.6866927,2.3771798,2.45
1114,0.444,12.089435,4.022,11,0.811,-3.3456572,7.1114768,1.0457581,2.46
1115,0.454,5.198025,4.058,4,0.678,-3.5704557,8.7400427,0.5305039,2.85
1116,0.469,3.2894831,1.441,8.5,6.336,-3.2237433,8.0619216,1.9943287,2.6
1117,0.45,0,0.471,0.8,0,-4.6171322,8.3047656,1.4162045,2.7
1118,0.433,0,2.395,1.3,0.182,-5.3808982,12.604836,4.0324522,3.71
1119,0.433,3.8466018,1.924,2.6,12.54,-3.1723139,11.631448,4.9800395,3.26
1120,0.455,6.9132424,3.847,3,2.763,-1.4447125,8.198068,3.2857217,2.29
1121,0.454,2.4094866,0,4.2,0,-2.9275686,7.4342813,0.77527034,2.38
1122,0.442,0,0,3.4,0,-4.5094766,7.8228356,1.9000151,2.42
1123,0.436,0,0,0.4,0.529,-4.1542254,10.122858,3.3771798,2.9
1124,0.435,0,0,0.4,0,-3.9351614,10.039068,2.6067178,2.94
1125,0.434,6.1446904,1.64,1.6,2.068,-0.97802193,6.631427,3.0943122,1.93
1126,0.437,5.5513452,4.209,8.8,2.746,-2.4808549,6.441916,1.8210122,2.07
1127,0.443,2.6980478,1.405,3.8,1.565,-1.8818268,8.5723937,2.7781517,2.57
1128,0.451,4.5494765,0,3.1,0,-3.7732842,7.4428984,2.1733812,2.54
1129,0.445,1.0313996,0,0.5,0,-3.4780275,10.949564,3.8543444,3.2
1130,0.438,0,1.304,1.1,0.128,-3.2837527,13.334319,4.3238451,3.47
1131,0.439,1.7047433,3.722,0.4,1.078,-3.3913778,13.179102,3.9838546,3.6
1132,0.45,1.3352038,6.236,0.7,0.667,-4.1485166,9.3876539,2.9895633,2.85
1133,0.453,0,0,5.4,0.103,-2.3932822,8.8619458,2.9257546,2.62
1134,0.452,0,0,0.3,0,-3.6951987,10.429575,1.9857645,3.1
1135,0.444,0,0,1.5,0,-3.9361483,10.435284,3.0019473,3.05
1136,0.443,1.2732993,1.55,0.2,0.282,-3.5380749,9.6067178,2.8209906,2.91
1137,0.442,4.2361484,3.53,0.7,3.259,-1.9551921,8.2314854,3.3943495,2.55
1138,0.442,1.508547,8.237,5.2,3.131,-3.5666254,9.7610306,1.7267214,3.02
1139,0.44,0,1.612,1.5,1.36,-3.6780647,11.813388,3.398128,3.28
1140,0.442,2.5314051,0,7.6,0.975,-4.62187,11.084821,2.0457581,3.15
1141,0.443,2.6942692,0,0.6,0.103,-2.6923432,10.025757,2.711456,2.88
1142,0.444,2.6942692,0.193,0.4,0,-2.5218555,11.834321,3.0686171,3.28
1143,0.443,2.6942692,6.189,3.2,4.183,-4.8999721,10.737195,1.37813,3.11
1144,0.443,0.64093456,4.919,1,0.616,-4.2732786,11.384805,3.3743308,3.27
1145,0.441,0,0,0.8,1.976,-6.8751881,9.8829306,0.54481343,3
1146,0.437,0,0.821,3.3,0.77,-4.5276008,11.773339,4.6781022,3.23
1147,0.443,3.5666462,0,2.2,0.513,-4.2695172,11.161962,2.2647962,3.2
1148,0.44,2.2495193,0,1.2,0.334,-4.5228354,7.2886559,0.34387588,2.49
1149,0.44,2,0,0.7,0,-4.1609381,8.8658312,1.2686372,2.78
1150,0.437,5.9085419,3.087,1.9,3.079,-4.5980533,9.2610607,1.5019745,2.86
1151,0.436,5.9085419,1.848,6.1,2.027,-4.7933029,5.4886066,-0.68283014,1.94
1152,0.436,2.6942692,3.087,2.7,0,-4.2599934,7.9362102,0.77429735,2.39
1153,0.441,7.4437829,0,1.2,0,-4.2599934,8.8771733,1.0923972,2.56
1154,0.446,6.9085419,0.118,2.3,1.257,-4.6971086,8.9228677,1.2514611,2.59
1155,0.447,3.9085419,3.534,2.4,0.359,-3.8552073,9.0019473,1.93052,2.63
1156,0.444,1.9228037,0.082,1,0,-4.0228053,9.8514662,1.36861,2.72
1157,0.441,0,0,1.1,0,-3.9132758,9.0181445,1.5352883,2.66
1158,0.435,5.4266768,1.224,0.9,0.02,-3.4561419,9.1971742,2.6657561,2.58
1159,0.435,6.5895408,1.351,1.2,2.521,-1.7228481,9.2638366,3.071449,2.54
1160,0.436,2.9276215,2.54,1.4,4.097,-3.3466074,7.7971956,1.0390991,2.42
1161,0.438,5.3324076,3.92,3.3,5.239,-4.1751736,10.739089,2.9200459,3
1162,0.444,2.78762,3.982,4.8,2.009,-3.4018519,12.687587,2.4066806,3.16
1163,0.444,0,0,1,0.63,-6.9332515,12.774316,1.9200459,3.3
1164,0.441,0,0,0.3,0,-8.1751736,9.0886358,0.012443081,2.68
1165,0.437,0,0,0.1,0,-7.6827987,12.86092,2.5447727,3.34
1166,0.437,0,0,0,0,-7.1732692,10.957125,1.5762208,2.76
1167,0.436,0,0,0.2,0,-4.7075827,11.028546,2.9647742,2.84
1168,0.437,1.9790518,0,0.1,0,-5.0866196,8.9752677,0.92861011,2.62
1169,0.436,0.42856617,0,0.8,0,-6.2266039,11.200915,0.65430719,2.87
1170,0.436,0,0,0.2,0,-7.6018354,11.577137,1.1162422,2.97
1171,0.437,9.0571372,2.246,0.4,1.359,-7.0532657,8.3409955,1.4476638,2.6
1172,0.445,9.1543148,3.622,14.1,1.93,-2.480926,11.980936,3.5400222,2.85
1173,0.446,6.9171474,6.496,13.9,1.064,-3.139937,10.135226,1.9362287,2.42
1174,0.446,4.5485748,0,2.3,1.261,-2.8932779,10.005717,2.7219302,2.62
1175,0.444,5.8180921,9.4,3.2,7.268,-4.906616,9.7875959,1.7838174,2.55
1176,0.456,6.2076128,5.526,4.9,4.215,-3.4828359,9.2676633,2.452418,2.49
1177,0.5,4.4990553,5.276,14.7,6.204,-2.5018798,9.838125,3.2686006,2.59
1178,0.502,4.2847826,7.915,3.5,4.786,-2.7056784,6.9857848,1.3095869,2.11
1179,0.49,2.9895259,0,2.9,0,-4.63139,8.4466955,0.30670559,2.34
1180,0.477,0,1.497,0.4,1.103,-6.0123312,10.532395,1.0714639,2.67
1181,0.473,0,0.219,0,0.709,-5.3294734,7.0333913,1.055282,2.13
1182,0.462,0,0,0.1,0,-5.7799441,11.441917,2.9324243,2.82
1183,0.458,0,0,0.7,0,-6.3256592,7.5143095,0.72577111,2.19
1184,0.461,0.78572727,2.125,1.1,3.408,-4.9494765,9.8400373,2.8781394,2.42
1185,0.457,1.9257171,1.567,0.3,0,-6.2828025,9.0676475,0.037188345,2.32
1186,0.453,2.9895259,1.933,0.3,0.729,-6.1637664,5.4572278,-0.78566998,2.01
1187,0.453,2,5.424,1.4,0.213,-3.427627,8.1248494,1.3943138,2.28
1188,0.455,1.6323648,2.712,1.5,4.08,-4.5923154,10.061035,0.76197956,2.54
1189,0.453,0,0,2,0.171,-8.7408427,8.6181667,-2.0218111,2.31
1190,0.448,0,0,0.4,0.151,-7.6875348,10.580978,0.83530053,2.61
1191,0.453,0,0,0.4,0.754,-10.781873,10.711475,-1.9104463,2.73
1192,0.451,0,0,0,1.289,-7.4980828,10.675291,1.8981336,2.68
1193,0.447,0,0,0,0,-11.304679,10.081959,-2.5418363,2.52
1194,0.446,0,0,0,0.027,-12.391335,9.7696176,-2.6627466,2.45
1195,0.44,0,0,0,0,-11.858969,9.3648315,-0.99706582,2.4
1196,0.437,0,0,0,0,-9.2180341,10.87909,0.67338674,2.65
1197,0.441,0,0,0,0,-6.9209014,9.3267007,1.4219446,2.39
1198,0.444,0,0,0.2,0,-8.1570864,9.0505235,-1.0637713,2.36
1199,0.44,0,0,0.2,0,-6.1961791,8.1524274,0.19622302,2.1
1200,0.44,0,0,0.3,0,-7.8447332,7.6610199,-0.69137068,2.14
1201,0.441,0.52283536,0,0.2,0,-5.5237865,7.0533776,1.1400273,1.96
1202,0.442,0,0,0.3,0,-9.0418191,6.0333913,-3.1180118,1.9
1203,0.441,0,0,0,0,-11.243736,7.5600302,-3.4885016,2.03
1204,0.44,0,0,0,0.096,-13.320886,7.003841,-4.2656591,1.93
1205,0.439,0,0,0,0,-9.0609102,11.164773,0.59240277,2.46
1206,0.438,0,0,0,0,-6.1132908,10.274319,1.5552875,2.36
1207,0.44,0,0,0,0,-8.8104735,10.375248,-0.23713529,2.34
1208,0.425,0,0,0.2,0.082,-7.2380321,9.263846,1.0295753,2.25
1209,0.413,1.2037986,0,2.2,0.274,-6.5266139,7.950518,-0.06948001,2.03
1210,0.414,0.98952589,0,1.5,0.055,-7.4132801,7.6115564,-0.33039182,2.1
1211,0.414,0.53140514,0,0.4,0.027,-7.1609024,8.6724309,1.1514883,2.14
1212,0.413,0,0,1.2,0,-7.7304125,10.307657,1.0400494,2.31
1213,0.415,0,0,0.1,0,-6.5485563,11.336224,2.6114467,2.4
1214,0.416,0,0,0,0.288,-7.7304125,9.3105337,0.9409941,2.2
1215,0.416,0,0,0,0,-8.2685498,8.3105337,-0.16758505,2.07
1216,0.415,0,0,0,0,-5.7837828,9.8124208,2.8752755,2.17
1217,0.415,0.52283536,0,0,0,-6.3027966,10.521985,2.3886407,2.44
1218,0.417,0,0,0,0,-6.7771002,12.851495,2.3638567,2.62
1219,0.417,0,0,0,0,-9.7837583,8.3314948,-2.4970714,1.97
1220,0.416,0,0,0,0.345,-12.084658,8.8162566,-2.3684981,2.06
1221,0.417,0,0,0,0,-11.108505,10.444786,-0.40185193,2.19
1222,0.419,0,0,0,0,-9.4989757,9.8809949,-0.15422536,2.17
1223,0.421,0,0,0,0.036,-9.8514029,7.5753071,-2.2113742,1.86
1224,0.422,0,0,0,0,-9.63139,9.153344,-0.31806196,2.02
1225,0.421,0,0,0,0,-12.149434,10.162871,-1.5609158,2.08
1226,0.421,0,0,0,2.752,-10.349454,9.4228949,-0.27327862,2.06
1227,0.421,0,1.467,0,1.2,-9.2380321,9.9819438,0.15528754,2.08
1228,0.424,0,0,0.1,0,-7.5751952,8.7410097,0.006712732,1.95
1229,0.424,0.97426055,0,0.2,0.108,-7.8875721,9.0600464,-0.15327509,2
1230,0.424,1.8361634,1.546,0.5,1.344,-9.3408543,10.249557,-1.358024,2.06
1231,0.427,3.0618377,3.566,0.3,5.397,-10.517077,8.0067127,-1.64565,1.87
1232,0.434,3.5332738,3.487,1.1,0.079,-7.0056657,7.3153249,-0.70184479,1.81
1233,0.435,2.9418643,0,4.8,0.194,-8.2494292,6.2257767,-1.7408866,1.65
1234,0.442,3.0514303,0,2.5,0.453,-8.7741832,6.1048135,-2.5684803,1.64
1235,0.445,0,0,2.9,0.273,-10.098062,4.2933713,-4.6228202,1.38
1236,0.446,0,0,0.3,0.036,-11.819959,6.0152899,-3.9466224,1.54
1237,0.448,0,0,0,0,-9.7637871,6.7381259,-2.6342511,1.58
1238,0.445,0,0,0,0.201,-12.512337,8.4238545,-3.5123367,1.79
1239,0.439,0,0,0,1.502,-9.4704876,8.7467022,-1.463792,1.88
1240,0.436,0,0,0,0,-11.870447,7.9219502,-3.4018519,1.78
1241,0.434,0,0,0,0,-10.410452,7.7438425,-2.4190216,1.73
1242,0.435,0,0,0,0,-12.341879,6.36861,-4.6742505,1.57
1243,0.432,0,0,0,0.036,-12.315232,6.6619568,-3.4742661,1.61
1244,0.426,0,0,0,0,-10.797153,7.7076775,-2.4704519,1.75
1245,0.426,0,0,0,0.086,-10.65427,7.1419317,-2.2152295,1.62
1246,0.424,0,0,0,0,-10.342846,7.9648107,-1.5571188,1.74
1247,0.425,0,0,0,0.036,-11.355232,8.4210184,-1.2932973,1.82
1248,0.424,0,0,0,0,-11.380898,9.0333741,-2.4018519,1.83
1249,0.424,0,0,0,0,-9.9199585,6.2657761,-3.1970859,1.54
1250,0.426,0,1.643,0,0.03,-10.214218,6.2638718,-3.0904282,1.54
1251,0.425,0,0,0,0,-13.058014,7.0057625,-4.6142032,1.58
1252,0.425,0,0,0,0,-10.908517,7.7914897,-2.550406,1.69
1253,0.425,0,0,0,0,-10.198053,9.9286101,-0.81234676,1.94
1254,0.427,0,0,0,0.354,-10.802774,9.5076574,-1.6542198,1.85
1255,0.427,0,0,0,0.546,-10.345656,9.4324188,-1.8885223,1.79
1256,0.428,0,0,0,0.522,-10.197086,6.6876468,-2.6847246,1.51
1257,0.429,0,0,0,0,-11.531362,8.102907,-2.8351886,1.66
1258,0.43,0,0,0,0,-10.690408,11.921945,-0.40185193,2.07
1259,0.43,0,0,0,0,-9.7142426,11.724811,-0.19805332,2.06
1260,0.429,0,0,0,0,-10.523729,11.538112,-0.53043035,2
1261,0.43,0,0,0,0,-12.749484,9.9838546,-2.6418641,1.85
1262,0.431,0,0,0,0,-13.879917,10.18576,-2.5399319,1.85
1263,0.432,0,0,0,0.042,-13.432307,9.3391049,-2.6589852,1.78
1264,0.432,0,0,0,0.042,-14.997049,9.080054,-3.9294527,1.68
1265,0.431,0,0,0,0.042,-14.559913,5.9152749,-5.0923219,1.45
1266,0.428,0,0,0,0.15,-13.055166,8.3028914,-2.6418641,1.63
1267,0.427,0,0,0.6,0,-15.868493,5.3362503,-6.5313621,1.35
1268,0.425,0,0,0,0.09,-15.162807,9.398128,-3.6951987,1.73
1269,0.425,0,0,0,0.042,-11.306575,10.037188,-1.5789738,1.84
1270,0.425,0,0,0,0.042,-13.619922,11.86194,-2.4751845,2
1271,0.423,0,0,0,0.042,-13.732317,9.4990876,-2.3266133,1.76
1272,0.423,0,0,0,0.042,-13.519938,9.0438482,-2.3370929,1.73
1273,0.422,0,0,0,0.564,-10.616125,7.9724436,-2.2218483,1.68
1274,0.422,0,0,0,0,-11.050436,7.918136,-2.6780647,1.65
1275,0.422,0,0,0,0.084,-10.685642,9.0733533,-2.0799541,1.75
1276,0.419,0,0,0,0.042,-9.0742454,10.004803,-0.45709645,1.91
1277,0.417,0,0,0,0,-9.014198,10.637168,0.055281971,1.95
1278,0.419,0,0,0,0.018,-6.7161641,11.326736,1.7819487,2.07
1279,0.417,0,0,0,0.018,-7.5922947,9.908615,0.50387887,1.85
1280,0.417,0,0,0,0,-6.0370773,9.6019623,0.77910483,1.86
1281,0.416,0,0,0,0.096,-7.5019108,9.1267236,-0.68472463,1.78
1282,0.419,0,0,0,0,-9.4180713,6.4305501,-2.6951987,1.54
1283,0.417,0,0,0,0.072,-11.339047,6.5791042,-4.3713966,1.56
1284,0.417,0,0,0,0.144,-10.592345,8.2981552,-2.8266188,1.77
1285,0.417,0,0,0,0.036,-10.371432,8.3219709,-2.7399692,1.74
1286,0.415,0,0,0,1.182,-9.8408973,8.8838809,-1.675168,1.86
1287,0.414,0,0,0,0.018,-9.1790145,8.9943644,-1.6542198,1.88
1288,0.414,0,0,0,0.036,-8.1180419,10.132444,-0.10756779,1.98
1289,0.413,0,0,0,0,-9.0561375,10.226727,-0.74088664,2.08
1290,0.413,0,0,0,0,-7.3342439,9.3219709,-0.83518861,1.88
1291,0.413,0,0,0,0.018,-9.9294578,9.2019674,-2.1113658,1.86
1292,0.412,0,0,0,0.054,-12.548505,8.3886407,-3.5923154,1.79
1293,0.412,0.20379861,0,0.1,0.498,-11.019931,8.4495884,-2.2628045,1.81
1294,0.405,4.3266434,0,0.8,0.654,-7.4218684,6.3943495,-1.2113742,1.61
1295,0.399,6.8323392,0.767,5.2,0.846,-11.014235,3.5438581,-4.5751952,1.31
1296,0.407,1.1933245,0.811,3.9,0.882,-11.11901,4.5057888,-3.6608895,1.47
1297,0.417,1.5466446,0,0.6,0.858,-8.3552318,6.1181723,-1.1228146,1.59
1298,0.418,0,0,1.3,0.132,-6.7799441,7.1352934,-0.84566272,1.64
1299,0.411,0,0,0.7,0,-7.8599778,8.9819804,-0.2818484,1.92
1300,0.406,0.20379861,0,0,0.132,-4.5552144,9.2705415,1.9114761,1.95
1301,0.405,0.20379861,0,0,0,-3.643774,8.5848421,1.6705266,1.85
1302,0.403,2.2142727,0,0.2,0,-1.9075555,7.0162366,1.8676769,1.53
1303,0.403,0.20379861,0,0.5,0.012,-4.6704354,6.5029286,-0.30853811,1.63
1304,0.4,0.32380215,0,0,0,-5.4475605,7.7086316,0.61814092,1.76
1305,0.401,0.20379861,0,1.1,0,-6.7465958,5.2114861,-1.2475405,1.5
1306,0.404,0,0,0.5,0,-8.1123073,5.0495733,-1.4237426,1.52
1307,0.404,0,0,0.4,1.146,-9.584713,7.0876795,-2.1980533,1.81
1308,0.403,0,0,0,0,-8.6780647,7.332445,-1.382808,1.81
1309,0.403,0,0,0,0.042,-8.6094993,7.7277111,-1.0256663,1.88
1310,0.404,1.895236,0,0.3,0,-9.6466174,6.7724287,-1.2704318,1.73
1311,0.408,0.666674,4.19,0.9,1.21,-11.592315,7.2076869,-3.4151579,1.81
1312,0.41,0,0,0.2,0.427,-11.590444,6.0286607,-4.2066059,1.68
1313,0.41,0,0,0,0.427,-13.526633,5.6552969,-5.1970859,1.65
1314,0.41,0,0,0,0.343,-16.826591,6.4257589,-6.2694644,1.62
1315,0.409,0,0,0,0.525,-14.369473,7.6639033,-3.8304181,1.84
1316,0.408,0,0,0,1.196,-12.382802,7.3905451,-3.3370874,1.88
1317,0.409,0,2.634,0.2,0.161,-15.050379,4.5505536,-6.2027688,1.56
1318,0.409,0,0,0.4,0.161,-14.765596,7.073389,-5.4618248,1.78
1319,0.409,0,0,0,0.042,-15.132314,7.7238969,-4.5694499,1.87
1320,0.408,0,0,0,2.881,-14.203756,7.5162629,-4.8370929,1.84
1321,0.408,0,0,0,0.161,-13.269474,8.3753056,-2.6694593,1.99
1322,1.35,0,0,0,0,-11.984717,10.342919,-1.3170894,2.28
1323,1.26,0,0,0,0.161,-16.013258,9.7733906,-4.5065952,2.17
1324,1.25,0,0,0,0.161,-13.50085,8.7181516,-2.2113385,2.11
1325,1.3,0,0,0,0.385,-12.816108,11.544813,-0.55040603,2.46
1326,1.28,0,0,0,0.161,-11.060853,11.452449,0.10198949,2.48
1327,1.27,0,0,0,0.65,-11.497083,11.718187,-1.018014,2.54
1328,1.24,0,0,0,0,-11.572347,12.647677,-0.61422033,2.65
1329,1.13,0,0,0,0,-10.240914,11.547705,-0.35422693,2.59
1330,0.899,0,0,0,0,-9.9332765,10.127708,-0.9761176,2.44
1331,0.88,0,0,0,0,-9.7056612,8.296281,-2.4865973,2.18
1332,0.882,0,0,0,1.126,-11.240881,7.9838903,-3.3132591,2.13
1333,0.879,0,0,0,0,-12.309479,8.493384,-3.2628045,2.21
1334,0.878,0,0,0,0.042,-13.640847,9.5448134,-3.1818205,2.26
1335,0.894,0,0,0,0.042,-15.413223,6.8286536,-6.4170415,1.94
1336,0.886,0,0,0,0.105,-12.018989,6.4667636,-4.6903959,1.96
1337,0.888,0,0,0,0.972,-13.323715,8.8400701,-2.9780219,2.28
1338,0.88,0,0,0,0.161,-13.121861,9.8115024,-2.7827931,2.39
1339,0.894,0,0,0,0.126,-12.790418,9.332445,-2.2266039,2.34
1340,0.886,0,0,0,0.107,-14.346643,6.8019467,-4.06948,1.97
1341,0.875,0,0,0,0.076,-11.782823,6.5895783,-3.4190216,1.98
1342,0.874,0,0,0,0.051,-13.026639,6.2962315,-4.3751936,1.93
1343,0.888,0,0,0,0.032,-15.157117,7.5810085,-4.8351886,2.04
1344,0.879,0,0,0,0.019,-12.071454,8.8953091,-1.7304453,2.32
1345,0.877,0,0,0.2,0.158,-14.753323,6.4886186,-5.6066374,1.92
1346,0.833,0,0,0,0.044,-14.255222,4.7076775,-6.164736,1.76
1347,0.824,0,0,0,0.051,-14.888559,3.6619624,-6.8418842,1.66
1348,0.83,0,0,0,0.076,-16.820933,4.449594,-7.2818785,1.7
1349,0.841,0,0,0,0.366,-13.890501,7.5981481,-3.0866497,2.16
1350,0.816,0,0,0.1,0.076,-13.837129,5.3790841,-4.6885388,1.91
1351,0.796,0,0,0.6,0.025,-18.122862,6.1076775,-8.2847396,1.84
1352,0.789,0,0,0,0.107,-13.755244,9.4809991,-2.3485539,2.43
1353,0.792,0,0,0.1,0,-13.27808,6.9124486,-4.394269,2.15
1354,0.721,0,0,0,0.051,-15.490448,6.2153026,-5.8923375,2.07
1355,0.768,0,0,0,0,-17.57618,9.3248264,-3.7399692,2.37
1356,0.784,0,0,0,0.076,-13.277163,10.238155,-1.463792,2.67
1357,0.796,0,0,0,0.152,-11.322863,12.34578,0.32193526,2.98
1358,0.816,0,0,0,0.051,-13.546663,11.549579,-1.0504361,2.85
1359,0.862,0,3.626,0.1,0.253,-10.327599,11.619096,0.002898519,2.89
1360,0.782,0.20379861,5.076,0.4,0.019,-8.6523739,6.9114761,-1.928551,2.25
1361,0.765,0.20379861,0,0.3,0,-8.4580991,5.4781394,-2.7142783,2.06
1362,0.84,0,0,0.1,0,-11.083806,8.2257767,-3.2456834,2.44
1363,0.864,0,0,0.1,0.019,-13.394273,7.7838702,-4.4409123,2.4
1364,0.821,0,0,0.2,0.032,-16.482834,6.7714918,-6.0561569,2.15
1365,0.806,0,0,0,0.152,-13.845698,9.7371955,-2.4304382,2.67
1366,0.796,0,0,0,1.295,-16.760936,10.105773,-4.1704397,2.59
1367,0.785,0,0,0,0,-10.635224,10.151488,-0.06948001,2.84
1368,0.787,0,0,0,0.051,-11.889526,11.718152,-1.4742661,2.99
1369,0.8,0,5.081,0.1,0.329,-11.25427,12.03148,0.64573741,3.09
1370,0.854,0,0,0.1,0.131,-4.4018519,13.593393,4.5362437,3.33
1371,0.417,0,2.009,0.2,0.044,-8.178017,12.397191,1.142924,3.18
1372,0.417,0,0.981,0.1,0.044,-8.0408766,11.582918,0.33626017,3.04
1373,0.417,0,0,0.1,0.123,-10.624689,12.645773,0.37721544,3.24
1374,0.415,0,0,0,0.123,-10.907512,12.731472,0.068652808,3.21
1375,0.414,0,0,0,0.07,-9.1989546,11.710524,0.59148817,3.07
1376,0.415,0,0,0,0.07,-11.458948,11.579104,-0.55897581,3.1
1377,0.414,0,0,0,0.061,-10.972282,13.591488,0.86485419,3.38
1378,0.413,0,0,0,0.044,-11.231369,14.112464,0.87816014,3.54
1379,0.415,0,0,0,0.07,-12.779944,13.699108,0.5695975,3.43
1380,0.415,0,0,0.2,1.769,-6.0332794,14.580054,5.2305128,3.61
1381,0.417,0,0,0.3,0.088,-10.368515,15.132444,0.70767749,3.76
1382,0.417,0,0,0.2,0.114,-6.584714,14.132444,3.4600509,3.59
1383,0.422,0,0,0.1,0,-7.7742233,14.397191,2.3267363,3.67
1384,0.423,0,0,0,0.026,-6.2141704,13.99913,3.6943715,3.64
1385,0.423,0,0,0,0.026,-4.7713808,15.8896,5.332445,4.01
1386,0.425,0,0,0,0,-7.0970765,14.103894,2.1324616,3.71
1387,0.425,0,0,0.7,0.937,-9.5018742,13.928646,1.901002,3.63
1388,0.426,0,0,0,0.044,-8.6847246,14.47625,2.6638667,3.74
