
FLOW_OUT_1
observed    simulated
3840.0000     2796.0000
4380.0000     2840.0000
5340.0000     2888.0000
5720.0000     2926.0000
4380.0000     2952.0000
5270.0000     3023.0000
4370.0000     6003.0000
6510.0000     5537.0000
8500.0000     7305.0000
7720.0000     7364.0000
5850.0000     6640.0000
4940.0000     5875.0000
4910.0000     5335.0000
4650.0000     4895.0000
4220.0000     4511.0000
4000.0000     4182.0000
3820.0000     3910.0000
4010.0000     5623.0000
6960.0000     5463.0000
8620.0000     5184.0000
7600.0000     4854.0000
5920.0000     6727.0000
5220.0000     5669.0000
6150.0000     7952.0000
7240.0000     8511.0000
7280.0000     7981.0000
6070.0000     7936.0000
5710.0000     7478.0000
5530.0000     6774.0000
6030.0000     6087.0000
5990.0000     5543.0000
5260.0000     5156.0000
4590.0000     4816.0000
4330.0000     4505.0000
4170.0000     4207.0000
4350.0000     3934.0000
4080.0000     3681.0000
4200.0000     3454.0000
5010.0000     3244.0000
5590.0000     4252.0000
10200.0000    5737.0000
14200.0000    5257.0000
10900.0000    4744.0000
7860.0000     4278.0000
6560.0000     3845.0000
5830.0000     3498.0000
5500.0000     3212.0000
5290.0000     2980.0000
5200.0000     2831.0000
5180.0000     2691.0000
5340.0000     2558.0000
5500.0000     2437.0000
5630.0000     2345.0000
5580.0000     2260.0000
5610.0000     2188.0000
5450.0000     2128.0000
5390.0000     2080.0000
5420.0000     2041.0000
5530.0000     2008.0000
5470.0000     1978.0000
5260.0000     1951.0000
4870.0000     1924.0000
4250.0000     1897.0000
3680.0000     1869.0000
3530.0000     1840.0000
3150.0000     1810.0000
3360.0000     1777.0000
3190.0000     1742.0000
2850.0000     1705.0000
2730.0000     1667.0000
2580.0000     1629.0000
2420.0000     1590.0000
2300.0000     1553.0000
2490.0000     1516.0000
2350.0000     1482.0000
2100.0000     1509.0000
2000.0000     1495.0000
1890.0000     1489.0000
1810.0000     1473.0000
1710.0000     1455.0000
1590.0000     1435.0000
1490.0000     1415.0000
1330.0000     1405.0000
1180.0000     1409.0000
1560.0000     1427.0000
1780.0000     1464.0000
1900.0000     1518.0000
1790.0000     1573.0000
1960.0000     1621.0000
2220.0000     1656.0000
2380.0000     1674.0000
2380.0000     1678.0000
2310.0000     1672.0000
2280.0000     1655.0000
2300.0000     1631.0000
2280.0000     1599.0000
2230.0000     1561.0000
2240.0000     1519.0000
2190.0000     1474.0000
2140.0000     1428.0000
2160.0000     1382.0000
2220.0000     1338.0000
2100.0000     1296.0000
1980.0000     1257.0000
2020.0000     1220.0000
2140.0000     1185.0000
2010.0000     1152.0000
2000.0000     1122.0000
1810.0000     1093.0000
1690.0000     1066.0000
1750.0000     1041.0000
1710.0000     1018.0000
1740.0000     1343.0000
2270.0000     1461.0000
2270.0000     1496.0000
2200.0000     1471.0000
2130.0000     1425.0000
2150.0000     1385.0000
2210.0000     1374.0000
2240.0000     1372.0000
2320.0000     1364.0000
2400.0000     1381.0000
2570.0000     1495.0000
2760.0000     1536.0000
2690.0000     1554.0000
2520.0000     1561.0000
2200.0000     1560.0000
2290.0000     1554.0000
2160.0000     1541.0000
2150.0000     1524.0000
2170.0000     1580.0000
2210.0000     1591.0000
2300.0000     1591.0000
2270.0000     1824.0000
2590.0000     2091.0000
3020.0000     2247.0000
3060.0000     2280.0000
2820.0000     2261.0000
2610.0000     2218.0000
2430.0000     2164.0000
2280.0000     2104.0000
2190.0000     2041.0000
2190.0000     1976.0000
2260.0000     1910.0000
2260.0000     1843.0000
2170.0000     1779.0000
1960.0000     1714.0000
1590.0000     1649.0000
1410.0000     1585.0000
1230.0000     1523.0000
1140.0000     1464.0000
1030.0000     1408.0000
949.0000      1356.0000
950.0000      1308.0000
865.0000      1264.0000
856.0000      1224.0000
799.0000      1186.0000
797.0000      1152.0000
738.0000      1120.0000
714.0000      1091.0000
704.0000      1063.0000
699.0000      1038.0000
693.0000      1014.0000
632.0000      992.2000
638.0000      971.3000
610.0000      951.9000
611.0000      936.5000
709.0000      922.6000
660.0000      910.4000
628.0000      899.7000
647.0000      890.4000
678.0000      881.6000
626.0000      878.4000
560.0000      872.6000
564.0000      865.6000
537.0000      858.0000
567.0000      850.0000
559.0000      842.1000
609.0000      834.3000
616.0000      827.2000
568.0000      820.0000
614.0000      812.6000
603.0000      804.9000
631.0000      796.9000
662.0000      788.7000
642.0000      780.4000
631.0000      771.8000
635.0000      763.0000
601.0000      754.1000
654.0000      745.0000
682.0000      736.1000
661.0000      727.1000
714.0000      718.2000
881.0000      733.4000
1160.0000     791.0000
1470.0000     871.6000
1670.0000     977.3000
1730.0000     1100.0000
1730.0000     1228.0000
1680.0000     1351.0000
1540.0000     1459.0000
1410.0000     1545.0000
1320.0000     1606.0000
1270.0000     1642.0000
1260.0000     1658.0000
1210.0000     1678.0000
1160.0000     1685.0000
1180.0000     1684.0000
1240.0000     1674.0000
1230.0000     1655.0000
1260.0000     1628.0000
1240.0000     1594.0000
1170.0000     1554.0000
1150.0000     1510.0000
1210.0000     1462.0000
1200.0000     1413.0000
1180.0000     1364.0000
1270.0000     1316.0000
1320.0000     1270.0000
1320.0000     1227.0000
1330.0000     1187.0000
1290.0000     1150.0000
1260.0000     1116.0000
1270.0000     1086.0000
1290.0000     1058.0000
1300.0000     1032.0000
1270.0000     1009.0000
1250.0000     987.8000
1180.0000     968.2000
1130.0000     950.0000
1120.0000     933.1000
1090.0000     917.3000
1090.0000     902.7000
1080.0000     911.8000
1110.0000     916.3000
1090.0000     921.7000
1010.0000     928.6000
1010.0000     937.4000
1010.0000     947.8000
1020.0000     959.4000
1000.0000     971.3000
1030.0000     982.7000
997.0000      993.2000
1010.0000     1002.0000
1010.0000     1009.0000
996.0000      1013.0000
1020.0000     1015.0000
924.0000      1015.0000
835.0000      1012.0000
719.0000      1007.0000
645.0000      1001.0000
665.0000      992.8000
669.0000      983.8000
729.0000      973.8000
736.0000      962.9000
795.0000      951.6000
810.0000      940.0000
857.0000      928.6000
960.0000      917.6000
982.0000      907.4000
1020.0000     898.2000
1140.0000     889.8000
1190.0000     882.4000
1190.0000     875.9000
1190.0000     869.8000
1190.0000     864.0000
1130.0000     858.3000
1110.0000     852.5000
1120.0000     846.6000
1130.0000     840.2000
1100.0000     833.4000
1100.0000     825.9000
1090.0000     818.0000
1080.0000     809.5000
1130.0000     800.7000
1140.0000     791.4000
1170.0000     781.9000
1190.0000     774.6000
1180.0000     766.4000
1220.0000     757.6000
1230.0000     748.4000
1200.0000     739.3000
1170.0000     730.6000
1120.0000     722.5000
1120.0000     715.0000
1080.0000     708.3000
1100.0000     702.7000
1170.0000     697.7000
1240.0000     693.1000
1280.0000     689.3000
1230.0000     685.9000
1220.0000     683.6000
1220.0000     686.9000
1380.0000     700.8000
1590.0000     708.7000
1590.0000     712.6000
1390.0000     713.2000
1280.0000     711.3000
1190.0000     707.7000
1100.0000     702.8000
1100.0000     697.0000
1010.0000     690.7000
996.0000      683.8000
971.0000      676.8000
900.0000      669.8000
956.0000      663.4000
950.0000      656.9000
1000.0000     650.8000
1030.0000     645.3000
1030.0000     640.3000
1010.0000     635.7000
1010.0000     631.6000
1020.0000     627.5000
996.0000      623.9000
1020.0000     621.1000
941.0000      618.4000
870.0000      615.9000
774.0000      613.5000
824.0000      765.5000
974.0000      863.5000
1020.0000     888.8000
999.0000      883.4000
917.0000      862.4000
883.0000      873.1000
843.0000      858.0000
868.0000      832.5000
841.0000      803.5000
795.0000      773.6000
758.0000      744.9000
755.0000      718.0000
808.0000      693.7000
809.0000      672.0000
793.0000      655.7000
840.0000      648.8000
832.0000      676.0000
976.0000      699.6000
1010.0000     724.7000
936.0000      749.2000
829.0000      771.1000
789.0000      788.5000
759.0000      800.3000
722.0000      805.3000
724.0000      805.6000
681.0000      806.9000
678.0000      946.0000
610.0000      1161.0000
657.0000      1446.0000
727.0000      1723.0000
924.0000      1944.0000
1210.0000     2102.0000
1420.0000     2197.0000
1570.0000     2238.0000
1640.0000     2236.0000
1560.0000     2205.0000
1500.0000     2404.0000
1450.0000     2490.0000
1350.0000     2460.0000
1160.0000     2387.0000
936.0000      2294.0000
784.0000      2191.0000
818.0000      2083.0000
918.0000      1973.0000
1060.0000     1866.0000
1270.0000     1765.0000
1370.0000     1671.0000
1370.0000     1583.0000
1220.0000     1507.0000
1140.0000     1669.0000
1410.0000     2683.0000
2030.0000     3894.0000
2570.0000     4285.0000
3400.0000     4280.0000
4650.0000     4225.0000
5270.0000     4330.0000
4900.0000     4216.0000
4610.0000     4055.0000
4130.0000     3865.0000
3970.0000     3979.0000
4080.0000     3939.0000
3930.0000     3767.0000
3650.0000     3560.0000
3520.0000     3503.0000
3780.0000     3356.0000
4060.0000     3181.0000
4020.0000     3001.0000
3920.0000     2959.0000
3800.0000     2853.0000
3740.0000     2725.0000
3690.0000     2578.0000
3660.0000     2431.0000
3750.0000     2291.0000
3890.0000     2180.0000
3840.0000     2092.0000
3680.0000     2022.0000
3250.0000     1961.0000
2980.0000     1903.0000
2860.0000     1846.0000
2690.0000     1791.0000
2710.0000     1737.0000
2830.0000     1684.0000
2920.0000     1631.0000
2840.0000     1578.0000
2240.0000     1523.0000
1800.0000     1467.0000
1830.0000     1412.0000
1850.0000     1357.0000
2140.0000     1303.0000
2190.0000     1252.0000
1940.0000     1203.0000
1710.0000     1157.0000
1640.0000     1114.0000
1510.0000     1074.0000
1460.0000     1036.0000
1350.0000     1001.0000
1390.0000     968.9000
1450.0000     938.4000
1490.0000     910.4000
1410.0000     883.7000
1310.0000     858.7000
1290.0000     835.6000
1480.0000     813.6000
1610.0000     793.4000
1770.0000     774.8000
1970.0000     757.0000
2000.0000     740.9000
1730.0000     725.6000
1480.0000     711.1000
1370.0000     698.8000
1250.0000     686.7000
1150.0000     676.2000
1190.0000     677.1000
983.0000      688.5000
989.0000      706.3000
1160.0000     727.6000
1230.0000     750.0000
1390.0000     769.6000
1270.0000     785.7000
1370.0000     796.6000
1460.0000     802.1000
1520.0000     802.5000
1660.0000     797.8000
1980.0000     789.2000
2130.0000     776.9000
2220.0000     761.9000
2300.0000     744.8000
2120.0000     726.4000
1780.0000     707.2000
1460.0000     688.9000
1090.0000     670.8000
882.0000      652.9000
809.0000      635.7000
838.0000      618.9000
777.0000      603.1000
763.0000      588.0000
777.0000      573.8000
788.0000      560.3000
740.0000      547.7000
745.0000      535.9000
795.0000      525.3000
770.0000      514.8000
711.0000      504.8000
687.0000      495.4000
681.0000      486.7000
646.0000      478.5000
606.0000      470.5000
669.0000      462.9000
623.0000      455.4000
582.0000      448.3000
547.0000      441.4000
577.0000      434.8000
631.0000      428.4000
649.0000      422.2000
723.0000      416.1000
731.0000      410.5000
743.0000      405.3000
708.0000      400.0000
657.0000      394.9000
614.0000      390.0000
642.0000      385.2000
830.0000      380.2000
794.0000      375.2000
782.0000      370.4000
779.0000      365.7000
801.0000      361.2000
826.0000      357.0000
748.0000      353.7000
806.0000      356.5000
815.0000      371.8000
889.0000      387.7000
1020.0000     403.3000
1140.0000     419.5000
1110.0000     436.5000
1050.0000     454.3000
1020.0000     472.3000
950.0000      489.8000
971.0000      506.3000
976.0000      520.8000
960.0000      532.8000
1010.0000     543.7000
1050.0000     554.4000
987.0000      566.5000
907.0000      579.7000
780.0000      593.9000
720.0000      608.3000
666.0000      621.8000
599.0000      633.7000
580.0000      642.6000
636.0000      648.0000
653.0000      649.7000
742.0000      647.9000
940.0000      643.4000
1070.0000     636.4000
948.0000      628.7000
807.0000      621.1000
765.0000      614.3000
680.0000      609.6000
586.0000      607.2000
538.0000      607.0000
550.0000      608.4000
533.0000      610.7000
495.0000      613.2000
569.0000      616.8000
567.0000      620.4000
612.0000      623.7000
746.0000      625.9000
850.0000      626.2000
1050.0000     624.7000
1110.0000     620.9000
1140.0000     614.9000
1140.0000     606.7000
1130.0000     596.7000
1150.0000     585.2000
1070.0000     572.2000
992.0000      558.3000
939.0000      543.5000
940.0000      528.5000
922.0000      512.8000
925.0000      497.1000
899.0000      481.4000
875.0000      466.0000
889.0000      450.9000
847.0000      436.0000
873.0000      421.8000
837.0000      408.2000
825.0000      395.3000
818.0000      383.1000
805.0000      374.1000
644.0000      368.7000
591.0000      367.4000
615.0000      370.6000
559.0000      378.0000
531.0000      388.7000
620.0000      401.8000
601.0000      416.3000
593.0000      430.5000
577.0000      443.1000
603.0000      453.4000
578.0000      460.6000
563.0000      464.7000
610.0000      465.6000
562.0000      463.5000
522.0000      458.6000
516.0000      451.2000
565.0000      442.0000
531.0000      431.1000
515.0000      419.2000
556.0000      406.5000
570.0000      393.7000
660.0000      380.8000
806.0000      368.0000
941.0000      355.6000
1020.0000     343.6000
1120.0000     332.1000
1190.0000     321.3000
1170.0000     312.7000
1170.0000     305.4000
1160.0000     298.9000
1110.0000     292.8000
630.0000      286.7000
607.0000      280.8000
650.0000      275.0000
697.0000      269.4000
746.0000      264.1000
824.0000      259.2000
854.0000      254.8000
771.0000      251.0000
724.0000      247.8000
776.0000      245.1000
708.0000      243.0000
631.0000      241.3000
595.0000      240.2000
548.0000      239.3000
597.0000      239.3000
569.0000      240.4000
566.0000      243.1000
638.0000      247.5000
642.0000      254.8000
568.0000      268.4000
649.0000      286.8000
692.0000      307.0000
734.0000      327.5000
761.0000      347.7000
716.0000      366.6000
651.0000      383.3000
625.0000      397.4000
759.0000      408.9000
811.0000      417.8000
791.0000      424.2000
762.0000      428.2000
789.0000      430.3000
849.0000      430.7000
849.0000      429.4000
887.0000      426.9000
890.0000      423.7000
802.0000      424.0000
794.0000      422.9000
757.0000      419.9000
736.0000      415.5000
724.0000      410.0000
715.0000      404.1000
664.0000      397.9000
694.0000      392.0000
679.0000      386.3000
623.0000      380.8000
595.0000      375.7000
570.0000      370.8000
596.0000      366.3000
594.0000      362.2000
552.0000      358.6000
534.0000      355.5000
554.0000      372.5000
591.0000      384.0000
639.0000      390.3000
704.0000      392.2000
731.0000      391.3000
736.0000      388.5000
746.0000      385.0000
739.0000      381.2000
766.0000      377.4000
773.0000      373.8000
762.0000      370.9000
828.0000      394.9000
957.0000      458.1000
1020.0000     497.0000
1030.0000     529.9000
1080.0000     562.7000
1120.0000     590.8000
1140.0000     613.5000
1140.0000     631.0000
1110.0000     643.7000
1110.0000     651.8000
1120.0000     655.6000
1180.0000     655.7000
1240.0000     652.2000
1250.0000     646.2000
1140.0000     637.8000
986.0000      627.9000
950.0000      617.3000
949.0000      606.5000
977.0000      635.6000
948.0000      662.1000
1030.0000     689.8000
942.0000      718.6000
861.0000      747.3000
829.0000      774.2000
789.0000      805.4000
810.0000      841.6000
932.0000      1085.0000
1270.0000     1305.0000
1620.0000     1465.0000
1720.0000     1582.0000
1830.0000     1662.0000
1860.0000     1735.0000
1910.0000     1762.0000
2020.0000     1755.0000
2180.0000     1722.0000
2290.0000     1673.0000
2440.0000     1614.0000
2560.0000     1567.0000
2450.0000     1584.0000
2190.0000     2310.0000
2430.0000     2401.0000
2670.0000     2466.0000
2580.0000     2503.0000
2520.0000     2442.0000
2430.0000     2346.0000
2300.0000     2234.0000
2200.0000     2115.0000
2130.0000     2001.0000
2070.0000     1892.0000
1950.0000     1790.0000
1810.0000     1697.0000
1750.0000     1615.0000
1620.0000     1544.0000
1510.0000     1485.0000
1460.0000     1436.0000
1460.0000     1416.0000
1550.0000     1396.0000
1950.0000     1727.0000
2610.0000     1930.0000
2850.0000     2051.0000
2790.0000     2260.0000
2820.0000     2400.0000
2820.0000     2480.0000
2820.0000     2521.0000
2880.0000     2530.0000
2900.0000     2513.0000
2980.0000     6106.0000
4300.0000     7782.0000
6350.0000     10640.0000
7460.0000     8623.0000
8550.0000     10070.0000
8200.0000     10430.0000
7440.0000     9197.0000
7020.0000     7832.0000
6310.0000     6732.0000
5050.0000     5978.0000
4450.0000     5435.0000
4140.0000     4972.0000
3910.0000     4565.0000
3730.0000     4502.0000
4520.0000     4375.0000
5170.0000     4487.0000
5210.0000     4921.0000
6470.0000     4930.0000
7800.0000     4844.0000
8350.0000     4715.0000
8060.0000     4696.0000
6710.0000     4557.0000
5410.0000     4402.0000
4700.0000     4251.0000
4390.0000     4091.0000
4140.0000     4047.0000
4620.0000     4129.0000
6190.0000     4096.0000
7100.0000     3941.0000
6990.0000     4240.0000
6440.0000     4287.0000
5940.0000     4186.0000
5610.0000     6130.0000
6130.0000     6857.0000
7440.0000     6610.0000
7300.0000     6115.0000
6100.0000     5629.0000
5300.0000     5252.0000
4750.0000     4987.0000
4320.0000     4748.0000
4080.0000     4514.0000
3880.0000     4281.0000
3710.0000     4051.0000
3580.0000     3826.0000
3440.0000     3614.0000
3270.0000     3416.0000
3150.0000     3233.0000
3070.0000     3164.0000
3100.0000     3311.0000
3740.0000     3491.0000
5300.0000     3654.0000
6320.0000     3707.0000
6440.0000     3713.0000
5480.0000     3677.0000
4590.0000     3611.0000
4150.0000     3526.0000
3980.0000     3426.0000
3890.0000     3314.0000
3500.0000     3196.0000
2910.0000     3076.0000
2600.0000     2956.0000
2330.0000     2868.0000
3080.0000     2771.0000
3790.0000     2668.0000
4070.0000     2568.0000
4220.0000     2472.0000
4330.0000     2386.0000
4570.0000     2333.0000
4820.0000     3161.0000
5500.0000     5345.0000
7270.0000     7365.0000
12500.0000    8589.0000
14600.0000    10580.0000
12000.0000    10290.0000
9240.0000     8956.0000
7250.0000     7877.0000
6910.0000     6842.0000
7650.0000     6101.0000
6800.0000     5546.0000
6280.0000     5089.0000
6040.0000     4697.0000
5840.0000     4350.0000
5790.0000     4041.0000
5760.0000     3781.0000
5740.0000     3550.0000
5720.0000     3340.0000
5730.0000     3150.0000
5580.0000     2983.0000
5200.0000     2867.0000
4480.0000     2752.0000
4300.0000     2639.0000
4190.0000     2532.0000
3930.0000     2433.0000
3620.0000     2341.0000
3390.0000     2257.0000
3280.0000     2182.0000
3020.0000     2114.0000
2780.0000     2051.0000
2600.0000     1994.0000
2450.0000     1941.0000
2310.0000     1892.0000
2360.0000     1845.0000
2320.0000     1801.0000
2150.0000     1759.0000
2170.0000     1775.0000
2150.0000     1765.0000
2260.0000     1749.0000
2160.0000     1728.0000
1980.0000     1705.0000
1930.0000     1678.0000
1710.0000     1649.0000
1730.0000     1619.0000
1520.0000     1587.0000
1370.0000     1555.0000
1410.0000     1522.0000
1280.0000     1491.0000
1390.0000     1463.0000
1370.0000     1438.0000
1130.0000     1415.0000
1230.0000     1397.0000
1070.0000     1382.0000
1060.0000     1372.0000
1390.0000     1363.0000
1860.0000     1357.0000
2140.0000     1351.0000
2330.0000     1343.0000
2430.0000     1347.0000
2530.0000     1360.0000
2610.0000     1374.0000
2740.0000     1386.0000
2750.0000     1394.0000
2570.0000     1396.0000
2490.0000     1393.0000
2590.0000     1384.0000
2610.0000     1371.0000
2620.0000     1398.0000
2670.0000     1400.0000
2680.0000     1420.0000
2700.0000     1456.0000
2520.0000     1499.0000
1940.0000     1544.0000
1610.0000     1585.0000
1510.0000     1618.0000
1540.0000     1639.0000
1380.0000     1647.0000
1100.0000     1642.0000
855.0000      1626.0000
762.0000      1601.0000
834.0000      1570.0000
800.0000      1535.0000
805.0000      1499.0000
1000.0000     1461.0000
1230.0000     1423.0000
1360.0000     1385.0000
1460.0000     1348.0000
1430.0000     1311.0000
1420.0000     1276.0000
1440.0000     1242.0000
1430.0000     1210.0000
1400.0000     1178.0000
1400.0000     1151.0000
1500.0000     1124.0000
1320.0000     1098.0000
1140.0000     1072.0000
1020.0000     1076.0000
1090.0000     1066.0000
1210.0000     1059.0000
1390.0000     1046.0000
1570.0000     1032.0000
1610.0000     1037.0000
1550.0000     1031.0000
1580.0000     1020.0000
1480.0000     1005.0000
1410.0000     1129.0000
1320.0000     1166.0000
1260.0000     1183.0000
1170.0000     1189.0000
1120.0000     1191.0000
1070.0000     1189.0000
917.0000      1183.0000
983.0000      1174.0000
876.0000      1162.0000
883.0000      1176.0000
954.0000      1221.0000
1120.0000     1285.0000
1280.0000     1385.0000
1500.0000     1470.0000
1640.0000     1542.0000
1740.0000     1599.0000
1850.0000     1639.0000
2020.0000     1804.0000
2240.0000     1914.0000
2320.0000     1952.0000
2230.0000     1959.0000
2130.0000     1947.0000
2010.0000     1924.0000
1940.0000     1896.0000
1960.0000     1904.0000
1950.0000     1880.0000
1980.0000     1844.0000
1980.0000     1802.0000
1930.0000     1757.0000
1840.0000     1710.0000
1500.0000     1663.0000
1220.0000     1616.0000
1020.0000     1570.0000
1000.0000     1527.0000
999.0000      1486.0000
914.0000      1448.0000
836.0000      1411.0000
772.0000      1377.0000
792.0000      1344.0000
764.0000      1313.0000
716.0000      1284.0000
679.0000      1257.0000
622.0000      1233.0000
618.0000      1214.0000
608.0000      1198.0000
706.0000      1187.0000
780.0000      1179.0000
744.0000      1174.0000
671.0000      1170.0000
625.0000      1194.0000
709.0000      1203.0000
719.0000      1203.0000
781.0000      1200.0000
749.0000      1192.0000
805.0000      1183.0000
733.0000      1171.0000
702.0000      1158.0000
783.0000      1144.0000
866.0000      1130.0000
835.0000      1116.0000
745.0000      1102.0000
799.0000      1096.0000
869.0000      1112.0000
843.0000      1115.0000
911.0000      1113.0000
872.0000      1108.0000
925.0000      1102.0000
1000.0000     1095.0000
1150.0000     1088.0000
1190.0000     1081.0000
1160.0000     1074.0000
1240.0000     1067.0000
1270.0000     1060.0000
1330.0000     1053.0000
1260.0000     1046.0000
1270.0000     1039.0000
1320.0000     1032.0000
1290.0000     1024.0000
1220.0000     1016.0000
1140.0000     1008.0000
982.0000      999.8000
894.0000      991.9000
914.0000      984.0000
822.0000      976.3000
745.0000      968.9000
791.0000      961.4000
800.0000      953.9000
835.0000      946.3000
816.0000      938.4000
828.0000      930.3000
837.0000      922.0000
798.0000      913.7000
878.0000      904.9000
861.0000      896.1000
759.0000      887.1000
722.0000      878.4000
855.0000      869.2000
855.0000      859.9000
797.0000      850.4000
867.0000      840.8000
872.0000      831.0000
899.0000      823.2000
836.0000      815.1000
896.0000      806.7000
897.0000      798.1000
860.0000      789.4000
809.0000      780.5000
853.0000      771.6000
854.0000      762.9000
779.0000      754.0000
888.0000      745.3000
950.0000      736.9000
897.0000      730.1000
996.0000      727.0000
937.0000      726.5000
928.0000      728.2000
916.0000      731.1000
926.0000      735.1000
952.0000      739.3000
891.0000      743.8000
982.0000      748.0000
1090.0000     751.4000
1020.0000     753.7000
1090.0000     755.3000
1230.0000     755.9000
1300.0000     755.6000
1200.0000     754.2000
1250.0000     751.8000
1260.0000     748.3000
1280.0000     744.0000
1300.0000     738.6000
1360.0000     732.5000
1340.0000     726.1000
1310.0000     719.0000
1330.0000     711.5000
1340.0000     706.6000
1420.0000     705.4000
1440.0000     710.8000
1290.0000     726.1000
1320.0000     773.7000
1410.0000     821.2000
1510.0000     875.4000
1460.0000     947.6000
1450.0000     1047.0000
1580.0000     1171.0000
1830.0000     1387.0000
2110.0000     1614.0000
2340.0000     1915.0000
2620.0000     2177.0000
2830.0000     2386.0000
2780.0000     2540.0000
2710.0000     2640.0000
2520.0000     2696.0000
2350.0000     2714.0000
2230.0000     2701.0000
2160.0000     2662.0000
2160.0000     2605.0000
2110.0000     2691.0000
2280.0000     2867.0000
2650.0000     2942.0000
2830.0000     2965.0000
3040.0000     2943.0000
3100.0000     2892.0000
3120.0000     2831.0000
3150.0000     2750.0000
3150.0000     2655.0000
3130.0000     2553.0000
3130.0000     2447.0000
3120.0000     2342.0000
3120.0000     2243.0000
2930.0000     2149.0000
2690.0000     2063.0000
2530.0000     1992.0000
2610.0000     2141.0000
2650.0000     2285.0000
2540.0000     2416.0000
2490.0000     2525.0000
2450.0000     2622.0000
2560.0000     2748.0000
2690.0000     2902.0000
2810.0000     3036.0000
2890.0000     3120.0000
2960.0000     3627.0000
3170.0000     4051.0000
3510.0000     4266.0000
3680.0000     4317.0000
3780.0000     4246.0000
3830.0000     4093.0000
3840.0000     3898.0000
4060.0000     3693.0000
4420.0000     3689.0000
4110.0000     4458.0000
4570.0000     4838.0000
5210.0000     5255.0000
5390.0000     5311.0000
5400.0000     5136.0000
5340.0000     4927.0000
5420.0000     4834.0000
6020.0000     4638.0000
6420.0000     4410.0000
4950.0000     4203.0000
4100.0000     4051.0000
4010.0000     3905.0000
4240.0000     3772.0000
4740.0000     3650.0000
4870.0000     3532.0000
4870.0000     3415.0000
4620.0000     3298.0000
4330.0000     3188.0000
4300.0000     3499.0000
4700.0000     3936.0000
4830.0000     4248.0000
4660.0000     5408.0000
4810.0000     5733.0000
5160.0000     5553.0000
5270.0000     5301.0000
5070.0000     5094.0000
4470.0000     4901.0000
4040.0000     4688.0000
3810.0000     4455.0000
4090.0000     4250.0000
4490.0000     4106.0000
4660.0000     3893.0000
4530.0000     3725.0000
4080.0000     3620.0000
3970.0000     3543.0000
3630.0000     3472.0000
3510.0000     3391.0000
3400.0000     3296.0000
3130.0000     3190.0000
3080.0000     3085.0000
2990.0000     2984.0000
3000.0000     2906.0000
2940.0000     2830.0000
2880.0000     2748.0000
2750.0000     2663.0000
2540.0000     2577.0000
2520.0000     2491.0000
2590.0000     2429.0000
2680.0000     2358.0000
2710.0000     2287.0000
3060.0000     2368.0000
3490.0000     2519.0000
3650.0000     2731.0000
3590.0000     2939.0000
3490.0000     3082.0000
3380.0000     3148.0000
3180.0000     3144.0000
2650.0000     3094.0000
2040.0000     3021.0000
1950.0000     2960.0000
2030.0000     2911.0000
2110.0000     2847.0000
2550.0000     2764.0000
2610.0000     2669.0000
2350.0000     2568.0000
1900.0000     2464.0000
1660.0000     2359.0000
1590.0000     2256.0000
1690.0000     2157.0000
1810.0000     2064.0000
1700.0000     1980.0000
1450.0000     1905.0000
1320.0000     1838.0000
1370.0000     1776.0000
1570.0000     1720.0000
1300.0000     1667.0000
1310.0000     1619.0000
1330.0000     1575.0000
1380.0000     1533.0000
1400.0000     1494.0000
1560.0000     1459.0000
1500.0000     1425.0000
1450.0000     1394.0000
1480.0000     1365.0000
1330.0000     1338.0000
1260.0000     1313.0000
1320.0000     1289.0000
1500.0000     1268.0000
1350.0000     1248.0000
1320.0000     1228.0000
1470.0000     1211.0000
1290.0000     1194.0000
1200.0000     1178.0000
1210.0000     1162.0000
1400.0000     1147.0000
1330.0000     1134.0000
1260.0000     1120.0000
1260.0000     1108.0000
1240.0000     1095.0000
1250.0000     1083.0000
1160.0000     1072.0000
1150.0000     1060.0000
1050.0000     1049.0000
1010.0000     1039.0000
1010.0000     1029.0000
923.0000      1020.0000
897.0000      1010.0000
951.0000      1041.0000
1330.0000     1276.0000
1520.0000     1392.0000
1340.0000     1424.0000
1270.0000     1407.0000
1120.0000     1366.0000
979.0000      1314.0000
952.0000      1260.0000
1020.0000     1207.0000
864.0000      1159.0000
762.0000      1115.0000
821.0000      1160.0000
1200.0000     1313.0000
1960.0000     1459.0000
2560.0000     1549.0000
2700.0000     1557.0000
2540.0000     1533.0000
2360.0000     1494.0000
2310.0000     1449.0000
2270.0000     1535.0000
2470.0000     1549.0000
2440.0000     1531.0000
2250.0000     1497.0000
2210.0000     1455.0000
2010.0000     1410.0000
1870.0000     1362.0000
1590.0000     1315.0000
1460.0000     1269.0000
1300.0000     1224.0000
1390.0000     1181.0000
1540.0000     1140.0000
1700.0000     1162.0000
2380.0000     4057.0000
4730.0000     5426.0000
9230.0000     8278.0000
11000.0000    6629.0000
8740.0000     7708.0000
6120.0000     7512.0000
4900.0000     6700.0000
4120.0000     5984.0000
3630.0000     5397.0000
3390.0000     4891.0000
3080.0000     4441.0000
2920.0000     4037.0000
2790.0000     3673.0000
2640.0000     3346.0000
2600.0000     3062.0000
2290.0000     2862.0000
1810.0000     2669.0000
1450.0000     2479.0000
1270.0000     2298.0000
1110.0000     2131.0000
978.0000      1978.0000
988.0000      1839.0000
862.0000      1714.0000
809.0000      1602.0000
751.0000      1501.0000
