YR,MNTH,DY,HR,SWE,PRCP,RAIM,TAIR,PET,ET,MOD_RUN,OBS_RUN
1987,10,01,12,0.0000000,1.6600000,1.6600000,12.9200000,1.5153000,1.4960000,0.8662000,0.6841000
1987,10,02,12,0.0000000,0.0600000,0.0600000,6.2500000,1.4729000,1.4582000,0.8440000,0.6896000
1987,10,03,12,0.0000000,2.7400000,2.7400000,8.5600000,1.3351000,1.2887000,0.8231000,0.6874000
1987,10,04,12,0.0000000,13.3300000,13.3300000,10.4000000,1.3280000,1.3158000,0.8855000,0.7318000
1987,10,05,12,0.0000000,3.3700000,3.3700000,6.6100000,1.0456000,1.0404000,1.0333000,0.8747000
1987,10,06,12,0.0000000,0.0100000,0.0100000,7.1900000,1.4076000,1.4006000,1.0985000,0.8747000
1987,10,07,12,0.0000000,7.5700000,7.5700000,10.1400000,1.2754000,1.2376000,1.1360000,0.8920000
1987,10,08,12,0.0000000,3.7200000,3.7200000,11.1800000,1.1309000,1.1253000,1.2015000,0.9201000
1987,10,09,12,0.0000000,0.5400000,0.5400000,6.5100000,1.0943000,1.0889000,1.2238000,0.9169000
1987,10,10,12,0.0000000,0.0200000,0.0200000,5.1300000,1.0192000,1.0041000,1.2145000,0.9104000
1987,10,11,12,0.0000000,0.0000000,0.0000000,2.7600000,1.0112000,0.9786000,1.1927000,0.8844000
1987,10,12,12,0.0000000,0.0000000,0.0000000,-0.0400000,0.8922000,0.8481000,1.1660000,0.8628000
1987,10,13,12,0.0000000,0.0000000,0.0000000,0.5500000,0.8767000,0.8201000,1.1374000,0.8379000
1987,10,14,12,0.0000000,0.0200000,0.0200000,1.4300000,0.8540000,0.7866000,1.1081000,0.8195000
1987,10,15,12,0.0000000,0.0000000,0.0000000,3.9800000,0.9118000,0.8276000,1.0788000,0.7935000
1987,10,16,12,0.0000000,0.0000000,0.0000000,5.3100000,0.9102000,0.8129000,1.0498000,0.7643000
1987,10,17,12,0.0000000,0.0000000,0.0000000,5.5400000,0.9159000,0.8049000,1.0213000,0.7523000
1987,10,18,12,0.0000000,1.1100000,1.1100000,9.1700000,0.9088000,0.7859000,0.9938000,0.7329000
1987,10,19,12,0.0000000,0.2900000,0.2900000,8.5100000,0.9351000,0.8142000,0.9667000,0.7058000
1987,10,20,12,0.0000000,1.0300000,1.0300000,7.4200000,0.8158000,0.7028000,0.9405000,0.6809000
1987,10,21,12,0.0000000,3.7400000,3.7400000,7.9200000,0.7953000,0.6899000,0.9159000,0.6809000
1987,10,22,12,0.0000000,1.5300000,1.5300000,4.4200000,0.6959000,0.6412000,0.8913000,0.6452000
1987,10,23,12,0.0000000,0.2800000,0.2800000,-0.2500000,0.5805000,0.5441000,0.8670000,0.6257000
1987,10,24,12,0.0000000,9.7600000,9.7600000,-0.1400000,0.5594000,0.5217000,0.8741000,0.6095000
1987,10,25,12,0.0000000,11.1500000,11.1500000,4.1500000,0.6287000,0.6256000,1.0173000,0.7545000
1987,10,26,12,0.0000000,2.2600000,2.2600000,4.3200000,0.6316000,0.6284000,1.1705000,0.8444000
1987,10,27,12,0.0000000,0.0000000,0.0000000,1.9600000,0.5535000,0.5507000,1.2094000,0.8444000
1987,10,28,12,0.0000000,6.4400000,6.4400000,3.9600000,0.5714000,0.5630000,1.2412000,0.8833000
1987,10,29,12,0.0000000,3.6200000,3.6200000,7.5000000,0.6241000,0.6210000,1.3093000,0.9818000
1987,10,30,12,0.0000000,1.3000000,1.3000000,3.7500000,0.5391000,0.5364000,1.3551000,1.0154000
1987,10,31,12,0.0000000,0.7300000,0.7300000,2.6300000,0.5077000,0.5052000,1.3538000,1.0338000
1987,11,01,12,0.0000000,0.1400000,0.1400000,0.6800000,0.4463000,0.4441000,1.3352000,1.0446000
1987,11,02,12,1.4715000,0.9300000,0.0500000,-2.0600000,0.3921000,0.3881000,1.3072000,1.0425000
1987,11,03,12,2.0143000,0.9400000,0.3439000,-0.7500000,0.4050000,0.3984000,1.2757000,1.0500000
1987,11,04,12,0.0532000,13.1500000,15.2175000,1.9900000,0.4570000,0.4490000,1.3428000,1.1366000
1987,11,05,12,0.0000000,7.1100000,7.1100000,6.3000000,0.5020000,0.4994000,1.5504000,1.3640000
1987,11,06,12,0.0000000,0.9900000,0.9900000,2.9500000,0.3482000,0.3465000,1.6672000,1.3856000
1987,11,07,12,0.0000000,0.0100000,0.0164000,-4.0200000,0.2863000,0.2848000,1.6817000,1.3856000
1987,11,08,12,0.6371000,0.4200000,0.0500000,-4.4800000,0.2886000,0.2857000,1.6610000,1.3964000
1987,11,09,12,1.6832000,0.6700000,0.0500000,-2.2700000,0.3169000,0.3124000,1.6264000,1.3856000
1987,11,10,12,1.8786000,0.1500000,0.0500000,-5.0800000,0.2290000,0.2247000,1.5864000,1.3640000
1987,11,11,12,1.8292000,0.0000000,0.0495000,-7.3600000,0.1860000,0.1820000,1.5442000,1.3315000
1987,11,12,12,1.7802000,0.0000000,0.0490000,-6.6200000,0.1666000,0.1626000,1.5015000,1.2774000
1987,11,13,12,3.3008000,0.9600000,0.0500000,-5.7100000,0.2200000,0.2143000,1.4588000,1.2449000
1987,11,14,12,4.2324000,0.6000000,0.0500000,-2.1200000,0.2297000,0.2231000,1.4168000,1.2232000
1987,11,15,12,4.2722000,0.0900000,0.0502000,-0.8000000,0.1489000,0.1442000,1.3752000,1.1799000
1987,11,16,12,4.2211000,0.0000000,0.0511000,-3.8400000,0.1169000,0.1130000,1.3340000,1.1366000
1987,11,17,12,12.7761000,5.2600000,0.0503000,-4.2000000,0.1813000,0.1750000,1.2943000,1.1042000
1987,11,18,12,7.5122000,2.4600000,7.2931000,2.1600000,0.1642000,0.1581000,1.2842000,1.1475000
1987,11,19,12,0.4308000,0.3600000,8.3030000,5.1100000,0.1413000,0.1406000,1.3783000,1.1475000
1987,11,20,12,0.0000000,7.0300000,7.0300000,0.6100000,0.1849000,0.1840000,1.5262000,1.1258000
1987,11,21,12,4.1382000,2.5600000,0.0500000,-2.8700000,0.1314000,0.1308000,1.6241000,1.1150000
1987,11,22,12,4.3990000,0.1900000,0.0500000,-6.8600000,0.1892000,0.1879000,1.6271000,1.0717000
1987,11,23,12,4.3492000,0.0000000,0.0498000,-7.8200000,0.0740000,0.0734000,1.6018000,1.0370000
1987,11,24,12,4.5283000,0.1400000,0.0500000,-4.6200000,0.1067000,0.1057000,1.5651000,1.0208000
1987,11,25,12,4.7274000,0.2500000,0.0509000,-0.3900000,0.1955000,0.1935000,1.5245000,0.9797000
1987,11,26,12,5.1682000,0.3000000,0.0500000,-2.5200000,0.1234000,0.1218000,1.4828000,0.9515000
1987,11,27,12,5.2164000,0.0600000,0.0500000,-8.3600000,0.0000000,0.0000000,1.4301000,0.9126000
1987,11,28,12,5.1665000,0.0000000,0.0498000,-8.4900000,0.0000000,0.0000000,1.3762000,0.8779000
1987,11,29,12,13.7055000,5.2500000,0.0500000,-7.8000000,0.0367000,0.0362000,1.3590000,0.8509000
1987,11,30,12,62.9646000,30.1400000,0.0500000,-3.8500000,0.0299000,0.0296000,1.3193000,0.9483000
1987,12,01,12,62.9862000,14.0200000,11.9465000,2.6400000,0.1476000,0.1459000,1.3618000,1.5263000
1987,12,02,12,64.1650000,1.7700000,4.0963000,0.2700000,0.1315000,0.1308000,1.5000000,1.6671000
1987,12,03,12,62.5527000,0.0200000,0.7905000,-3.7900000,0.0000000,0.0000000,1.5695000,1.7970000
1987,12,04,12,61.7939000,0.0000000,0.1602000,-6.8800000,0.0000000,0.0000000,1.5002000,1.8944000
1987,12,05,12,63.4695000,1.0600000,0.0586000,-7.6600000,0.0300000,0.0298000,1.5503000,1.9593000
1987,12,06,12,64.2957000,0.5400000,0.0571000,-6.1800000,0.0467000,0.0464000,1.5162000,2.0026000
1987,12,07,12,64.3531000,0.0700000,0.0571000,-4.7500000,0.0000000,0.0000000,1.4576000,2.0135000
1987,12,08,12,66.5212000,1.3600000,0.0569000,-6.0000000,0.0000000,0.0000000,1.4246000,1.9918000
1987,12,09,12,75.1688000,5.3200000,0.0560000,-4.0400000,0.0000000,0.0000000,1.3772000,1.9810000
1987,12,10,12,79.8249000,2.8800000,0.0556000,-1.1400000,0.1643000,0.1634000,1.3600000,1.9702000
1987,12,11,12,81.2189000,1.4500000,0.0560000,-0.9300000,0.2161000,0.2146000,1.3214000,1.9377000
1987,12,12,12,81.6050000,0.2700000,0.0556000,-2.2700000,0.0833000,0.0824000,1.2834000,1.8836000
1987,12,13,12,81.5494000,0.0000000,0.0556000,-4.8000000,0.0000000,0.0000000,1.1727000,1.8186000
1987,12,14,12,81.4938000,0.0000000,0.0556000,-7.4400000,0.0000000,0.0000000,1.1658000,1.7428000
1987,12,15,12,85.4793000,2.4700000,0.0553000,-11.7200000,0.0000000,0.0000000,1.1411000,1.6562000
1987,12,16,12,93.4573000,4.9100000,0.0548000,-10.7300000,0.0000000,0.0000000,1.1072000,1.6129000
1987,12,17,12,95.2512000,1.1300000,0.0547000,-6.7100000,0.0340000,0.0338000,1.1093000,1.5696000
1987,12,18,12,95.1965000,0.0000000,0.0547000,-11.1800000,0.0000000,0.0000000,0.9994000,1.4830000
1987,12,19,12,95.6980000,0.3400000,0.0547000,-14.7300000,0.0000000,0.0000000,1.0459000,1.4397000
1987,12,20,12,104.1182000,5.1800000,0.0543000,-15.5500000,0.0000000,0.0000000,1.0058000,1.3748000
1987,12,21,12,108.9230000,2.9700000,0.0541000,-10.0700000,0.0000000,0.0000000,0.9420000,1.3207000
1987,12,22,12,109.5725000,0.4300000,0.0541000,-8.1200000,0.0000000,0.0000000,0.7955000,1.2774000
1987,12,23,12,109.5511000,0.0200000,0.0541000,-7.5200000,0.0000000,0.0000000,0.8366000,1.2232000
1987,12,24,12,110.0860000,0.3600000,0.0540000,-7.9400000,0.0000000,0.0000000,0.8649000,1.1799000
1987,12,25,12,121.6317000,7.0900000,0.0536000,-8.7900000,0.0000000,0.0000000,0.8656000,1.1475000
1987,12,26,12,124.5884000,1.8400000,0.0535000,-13.3700000,0.0000000,0.0000000,0.7745000,1.0663000
1987,12,27,12,124.6003000,0.0400000,0.0535000,-15.3700000,0.0000000,0.0000000,0.8129000,0.9688000
1987,12,28,12,124.5631000,0.0100000,0.0535000,-13.7300000,0.0000000,0.0000000,0.7394000,0.9255000
1987,12,29,12,124.5096000,0.0000000,0.0535000,-21.0700000,0.0000000,0.0000000,0.7806000,0.8822000
1987,12,30,12,124.4561000,0.0000000,0.0535000,-21.9700000,0.0000000,0.0000000,0.7734000,0.8281000
1987,12,31,12,124.5826000,0.1100000,0.0535000,-18.1900000,0.0155000,0.0155000,0.7722000,0.7956000
1988,01,01,12,124.8890000,0.2200000,0.0535000,-12.7600000,0.0000000,0.0000000,0.7239000,0.7686000
1988,01,02,12,124.9173000,0.0500000,0.0535000,-10.2500000,0.0000000,0.0000000,0.6003000,0.7469000
1988,01,03,12,124.8638000,0.0000000,0.0535000,-13.8200000,0.0000000,0.0000000,0.6415000,0.7253000
1988,01,04,12,137.8823000,7.9900000,0.0532000,-12.9000000,0.0000000,0.0000000,0.6836000,0.7090000
1988,01,05,12,141.4938000,2.2400000,0.0531000,-10.0000000,0.0085000,0.0085000,0.6877000,0.6928000
1988,01,06,12,141.5062000,0.0400000,0.0531000,-16.7600000,0.0000000,0.0000000,0.6439000,0.6712000
1988,01,07,12,141.4532000,0.0000000,0.0531000,-19.7200000,0.0397000,0.0395000,0.6554000,0.6549000
1988,01,08,12,142.5453000,0.7000000,0.0530000,-23.8200000,0.0319000,0.0317000,0.6395000,0.6387000
1988,01,09,12,143.4739000,0.6000000,0.0530000,-21.2000000,0.0308000,0.0307000,0.6244000,0.6279000
1988,01,10,12,143.6009000,0.1100000,0.0530000,-15.9800000,0.0000000,0.0000000,0.5879000,0.6116000
1988,01,11,12,143.5479000,0.0000000,0.0530000,-17.3600000,0.0000000,0.0000000,0.5868000,0.5954000
1988,01,12,12,143.4949000,0.0000000,0.0530000,-14.9700000,0.0000000,0.0000000,0.5628000,0.5846000
1988,01,13,12,144.6362000,0.7300000,0.0530000,-10.3800000,0.0041000,0.0041000,0.5713000,0.5737000
1988,01,14,12,144.8940000,0.1900000,0.0530000,-15.9200000,0.0000000,0.0000000,0.5353000,0.5629000
1988,01,15,12,144.8411000,0.0000000,0.0530000,-23.3100000,0.0599000,0.0596000,0.5478000,0.5521000
1988,01,16,12,144.7881000,0.0000000,0.0530000,-19.2400000,0.0468000,0.0465000,0.5360000,0.5413000
1988,01,17,12,145.8149000,0.6600000,0.0530000,-8.9800000,0.0789000,0.0785000,0.5242000,0.5304000
1988,01,18,12,166.4904000,12.6700000,0.0526000,-1.4200000,0.1594000,0.1586000,0.5126000,0.5250000
1988,01,19,12,173.6691000,4.4200000,0.0525000,-1.5100000,0.2068000,0.2052000,0.5013000,0.5196000
1988,01,20,12,185.1833000,7.0700000,0.0523000,-4.4200000,0.2092000,0.2071000,0.4902000,0.5088000
1988,01,21,12,188.3704000,1.9800000,0.0523000,-4.9500000,0.1707000,0.1685000,0.4790000,0.5034000
1988,01,22,12,188.3999000,0.0500000,0.0523000,-8.5900000,0.0252000,0.0248000,0.4679000,0.4980000
1988,01,23,12,188.3477000,0.0000000,0.0522000,-13.8000000,0.0702000,0.0692000,0.4573000,0.4925000
1988,01,24,12,192.0910000,2.3200000,0.0522000,-16.3300000,0.1009000,0.0994000,0.4476000,0.4871000
1988,01,25,12,201.0532000,5.5100000,0.0521000,-12.2500000,0.1200000,0.1182000,0.4382000,0.4817000
1988,01,26,12,209.7047000,5.3200000,0.0520000,-3.5100000,0.2087000,0.2052000,0.4292000,0.4763000
1988,01,27,12,211.4196000,1.0800000,0.0520000,-10.6100000,0.1444000,0.1416000,0.4205000,0.4709000
1988,01,28,12,211.3840000,0.0100000,0.0520000,-20.5100000,0.1176000,0.1152000,0.4121000,0.4655000
1988,01,29,12,212.8535000,0.9300000,0.0520000,-23.1200000,0.1254000,0.1226000,0.4040000,0.4601000
1988,01,30,12,216.5480000,2.2900000,0.0519000,-19.5800000,0.1520000,0.1484000,0.3961000,0.4601000
1988,01,31,12,219.9317000,2.1000000,0.0519000,-7.1100000,0.2578000,0.2514000,0.3884000,0.4547000
1988,02,01,12,223.3194000,3.4400000,0.0522000,-0.6200000,0.2962000,0.2877000,0.3810000,0.4547000
1988,02,02,12,225.3780000,1.2900000,0.0519000,-1.1600000,0.2607000,0.2522000,0.3735000,0.4492000
1988,02,03,12,226.3241000,0.6100000,0.0519000,-15.6300000,0.1934000,0.1864000,0.3658000,0.4492000
1988,02,04,12,235.5485000,5.6700000,0.0518000,-18.3800000,0.1904000,0.1830000,0.3586000,0.4438000
1988,02,05,12,237.8853000,1.4600000,0.0518000,-16.5500000,0.2140000,0.2053000,0.3521000,0.4384000
1988,02,06,12,237.8335000,0.0000000,0.0518000,-20.9700000,0.2019000,0.1931000,0.3458000,0.4330000
1988,02,07,12,238.3380000,0.3400000,0.0518000,-21.3200000,0.2008000,0.1915000,0.3398000,0.4330000
1988,02,08,12,238.8588000,0.3500000,0.0518000,-19.3300000,0.2220000,0.2112000,0.3340000,0.4276000
1988,02,09,12,240.2304000,0.8700000,0.0517000,-17.5600000,0.2427000,0.2302000,0.3284000,0.4222000
1988,02,10,12,240.9967000,0.5000000,0.0517000,-16.8100000,0.2581000,0.2440000,0.3229000,0.4222000
1988,02,11,12,241.0758000,0.0800000,0.0517000,-18.4000000,0.2693000,0.2537000,0.3177000,0.4222000
1988,02,12,12,269.6215000,17.4800000,0.0515000,-19.4300000,0.2594000,0.2434000,0.3126000,0.4222000
1988,02,13,12,284.4250000,9.0800000,0.0515000,-17.1100000,0.2942000,0.2751000,0.3077000,0.4222000
1988,02,14,12,286.8930000,1.5400000,0.0514000,-14.1000000,0.3341000,0.3111000,0.3030000,0.4222000
1988,02,15,12,289.0174000,1.3300000,0.0514000,-12.2900000,0.3791000,0.3512000,0.2984000,0.4222000
1988,02,16,12,290.2093000,0.7600000,0.0514000,-7.4900000,0.4416000,0.4068000,0.2940000,0.4276000
1988,02,17,12,290.7469000,0.3600000,0.0514000,-11.7600000,0.4082000,0.3735000,0.2897000,0.4276000
1988,02,18,12,290.7936000,0.0600000,0.0514000,-11.0100000,0.4647000,0.4225000,0.2855000,0.4222000
1988,02,19,12,300.6727000,6.0700000,0.0514000,-11.1000000,0.4463000,0.4029000,0.2815000,0.4222000
1988,02,20,12,308.8505000,5.0300000,0.0513000,-7.4200000,0.5177000,0.4641000,0.2776000,0.4222000
1988,02,21,12,310.2715000,0.9000000,0.0513000,-5.9900000,0.5983000,0.5321000,0.2739000,0.4222000
1988,02,22,12,310.2202000,0.0000000,0.0513000,-14.7500000,0.4871000,0.4292000,0.2702000,0.4222000
1988,02,23,12,311.7394000,0.9600000,0.0513000,-11.9700000,0.4986000,0.4360000,0.2667000,0.4222000
1988,02,24,12,312.0971000,0.2500000,0.0513000,-7.6400000,0.6437000,0.5585000,0.2633000,0.4168000
1988,02,25,12,312.2748000,0.1400000,0.0513000,-15.3000000,0.4746000,0.4076000,0.2600000,0.4168000
1988,02,26,12,312.3871000,0.1000000,0.0513000,-14.5700000,0.5018000,0.4279000,0.2568000,0.4114000
1988,02,27,12,312.3685000,0.0200000,0.0513000,-13.4600000,0.6009000,0.5084000,0.2537000,0.4059000
1988,02,28,12,312.3172000,0.0000000,0.0513000,-13.7400000,0.6141000,0.5147000,0.2508000,0.4059000
1988,02,29,12,312.3313000,0.0400000,0.0513000,-12.5500000,0.6461000,0.5364000,0.2479000,0.4005000
1988,03,01,12,312.4108000,0.0800000,0.0513000,-11.3600000,0.6781000,0.5572000,0.2451000,0.4005000
1988,03,02,12,312.4249000,0.0400000,0.0513000,-8.2800000,0.7669000,0.6235000,0.2424000,0.3951000
1988,03,03,12,312.4227000,0.0300000,0.0513000,-7.9900000,0.7617000,0.6117000,0.2398000,0.3843000
1988,03,04,12,312.4205000,0.0300000,0.0513000,-14.3400000,0.6431000,0.5102000,0.2373000,0.3789000
1988,03,05,12,312.3855000,0.0100000,0.0513000,-14.7200000,0.7061000,0.5547000,0.2348000,0.3681000
1988,03,06,12,312.3342000,0.0000000,0.0513000,-17.3700000,0.6554000,0.5091000,0.2325000,0.3626000
1988,03,07,12,312.7573000,0.2900000,0.0513000,-9.0600000,0.8091000,0.6221000,0.2302000,0.3518000
1988,03,08,12,312.8369000,0.0800000,0.0513000,-5.9900000,1.0358000,0.7864000,0.2280000,0.3464000
1988,03,09,12,316.3684000,2.1900000,0.0513000,-8.8300000,0.8426000,0.6291000,0.2258000,0.3356000
1988,03,10,12,317.8549000,0.9400000,0.0513000,-5.7700000,0.9347000,0.6886000,0.2237000,0.3302000
1988,03,11,12,318.2290000,0.2600000,0.0513000,-7.3300000,1.0376000,0.7532000,0.2217000,0.3193000
1988,03,12,12,318.2431000,0.0400000,0.0513000,-12.9700000,0.6771000,0.4834000,0.2198000,0.3139000
1988,03,13,12,320.5641000,1.4500000,0.0513000,-10.1600000,0.8503000,0.6009000,0.2179000,0.3085000
1988,03,14,12,321.1344000,0.3800000,0.0513000,-6.4000000,1.0714000,0.7471000,0.2161000,0.3031000
1988,03,15,12,321.0832000,0.0000000,0.0513000,-6.0000000,1.2626000,0.8657000,0.2144000,0.2977000
1988,03,16,12,321.0319000,0.0000000,0.0513000,-5.3900000,1.2573000,0.8448000,0.2127000,0.2923000
1988,03,17,12,320.9806000,0.0000000,0.0513000,-6.8800000,1.2648000,0.8329000,0.2110000,0.2869000
1988,03,18,12,320.9293000,0.0000000,0.0513000,-4.8700000,1.4067000,0.9080000,0.2094000,0.2815000
1988,03,19,12,320.8781000,0.0000000,0.0513000,-3.8400000,1.4484000,0.9142000,0.2079000,0.2760000
1988,03,20,12,321.1704000,0.2100000,0.0513000,-9.4900000,1.0569000,0.6519000,0.2064000,0.2706000
1988,03,21,12,321.2990000,0.1100000,0.0513000,-12.5200000,1.0733000,0.6514000,0.2049000,0.2706000
1988,03,22,12,321.2641000,0.0100000,0.0513000,-13.6900000,0.8747000,0.5222000,0.2035000,0.2652000
1988,03,23,12,321.3764000,0.1000000,0.0513000,-11.2800000,1.1493000,0.6773000,0.2021000,0.2652000
1988,03,24,12,321.3742000,0.0300000,0.0513000,-5.5100000,1.5478000,0.8962000,0.2008000,0.2652000
1988,03,25,12,322.7463000,0.8700000,0.0513000,-2.4900000,1.4901000,0.8423000,0.1995000,0.2706000
1988,03,26,12,330.2145000,7.5200000,0.0518000,1.7600000,1.7347000,0.9582000,0.1983000,0.2923000
1988,03,27,12,336.0333000,5.8700000,0.0512000,4.7900000,1.5784000,0.8487000,0.1971000,0.3572000
1988,03,28,12,335.2508000,1.4800000,1.6860000,2.9500000,1.6994000,0.8919000,0.1965000,0.4438000
1988,03,29,12,335.6983000,0.1200000,0.9019000,-1.4900000,1.7258000,0.9324000,0.1957000,0.5413000
1988,03,30,12,334.9481000,0.0000000,0.1736000,-2.8500000,1.8667000,1.0101000,0.1946000,0.5846000
1988,03,31,12,332.9685000,0.0000000,1.4701000,0.9700000,2.2118000,1.1674000,0.1940000,0.6495000
1988,04,01,12,323.6131000,0.0000000,7.9963000,1.9500000,2.3385000,1.2509000,0.1957000,0.7469000
1988,04,02,12,303.8416000,0.0000000,19.5053000,3.9300000,2.4892000,1.6332000,0.2014000,0.8173000
1988,04,03,12,288.7344000,5.4100000,22.6749000,2.9900000,2.0971000,2.0418000,0.3579000,0.9981000
1988,04,04,12,231.1917000,8.5200000,62.1355000,7.3000000,2.2899000,2.2784000,1.2404000,1.5155000
1988,04,05,12,208.8169000,2.2400000,31.9796000,4.8100000,1.6491000,1.6409000,2.4255000,2.1758000
1988,04,06,12,195.4442000,0.1000000,12.7670000,1.8400000,1.9272000,1.9176000,3.2541000,2.6954000
1988,04,07,12,174.4974000,0.1400000,17.0969000,3.2300000,2.0792000,2.0688000,3.7896000,3.2151000
1988,04,08,12,153.2406000,0.0400000,22.1724000,3.9900000,2.3561000,2.3443000,4.2736000,3.6481000
1988,04,09,12,138.8241000,0.0400000,15.8259000,2.6800000,2.4224000,2.4103000,4.7000000,4.0919000
1988,04,10,12,111.1330000,1.8900000,27.5355000,4.7100000,2.0826000,2.0722000,5.1647000,4.5141000
1988,04,11,12,95.3259000,0.5700000,18.5208000,3.3700000,2.0998000,2.0893000,5.6465000,4.9362000
1988,04,12,12,92.3009000,0.0200000,4.1533000,0.4600000,2.5892000,2.5762000,5.8880000,5.1744000
1988,04,13,12,89.4172000,0.0000000,1.0714000,0.0700000,2.6134000,2.6004000,5.8675000,5.2718000
1988,04,14,12,83.0826000,0.0000000,4.7461000,1.2800000,2.7368000,2.6485000,5.7229000,5.2935000
1988,04,15,12,68.4569000,0.0400000,14.8760000,3.2500000,2.6292000,2.6160000,5.6422000,5.2610000
1988,04,16,12,53.4125000,10.8200000,26.7757000,4.5700000,2.3790000,2.3671000,5.8517000,5.2069000
1988,04,17,12,48.0847000,4.4700000,10.9378000,1.5100000,1.3170000,1.3105000,6.1280000,5.1744000
1988,04,18,12,43.1207000,7.0400000,11.0459000,2.4100000,2.1308000,2.1201000,6.2786000,5.1744000
1988,04,19,12,34.5514000,1.9500000,10.2895000,2.5900000,1.8368000,1.8276000,6.3686000,5.2610000
1988,04,20,12,34.7956000,0.1000000,1.1775000,-0.5700000,2.2502000,2.2389000,6.3437000,5.1636000
1988,04,21,12,31.1431000,2.1000000,3.7740000,0.2400000,1.9551000,1.9083000,6.2000000,5.0337000
1988,04,22,12,28.0283000,1.1500000,5.0878000,1.4100000,1.6530000,1.6447000,6.0337000,4.8929000
1988,04,23,12,21.1810000,0.2200000,6.9067000,2.6600000,2.5658000,2.5530000,5.8947000,4.7847000
1988,04,24,12,9.4773000,5.4100000,17.5080000,5.6500000,2.7678000,2.7540000,5.8844000,4.7306000
1988,04,25,12,6.1144000,2.1200000,5.4608000,2.5500000,1.6735000,1.6652000,5.9282000,4.7197000
1988,04,26,12,3.7323000,3.1400000,5.3489000,2.1400000,2.4922000,2.4797000,5.8767000,4.6656000
1988,04,27,12,0.1693000,0.7800000,4.4188000,5.9300000,3.5515000,3.5338000,5.7604000,4.6981000
1988,04,28,12,0.0000000,0.0000000,0.0000000,4.0600000,3.3754000,3.3586000,5.5890000,4.6656000
1988,04,29,12,0.0000000,8.2100000,8.2100000,6.0100000,2.9892000,2.7958000,5.4023000,4.6440000
1988,04,30,12,0.0000000,4.9000000,4.9000000,3.5400000,1.7870000,1.7781000,5.2595000,4.7955000
1988,05,01,12,0.0000000,0.8200000,0.8200000,3.1400000,2.0208000,2.0107000,5.1099000,4.7955000
1988,05,02,12,0.0000000,0.1400000,0.1400000,3.9100000,2.4353000,2.3714000,4.9403000,4.7414000
1988,05,03,12,0.0000000,0.0300000,0.0300000,3.8300000,3.6722000,3.4304000,4.7670000,4.6656000
1988,05,04,12,0.0000000,0.0000000,0.0000000,7.4100000,4.0694000,3.5572000,4.5959000,4.5682000
1988,05,05,12,0.0000000,0.0000000,0.0000000,8.8100000,4.3496000,3.5310000,4.4296000,4.5032000
1988,05,06,12,0.0000000,0.0000000,0.0000000,13.0000000,4.8150000,3.6136000,4.2688000,4.4166000
1988,05,07,12,0.0000000,0.0000000,0.0000000,12.2900000,4.7323000,3.2578000,4.1137000,4.2759000
1988,05,08,12,0.0000000,0.0000000,0.0000000,5.9200000,4.0803000,2.5834000,3.9646000,4.1244000
1988,05,09,12,0.0000000,0.0000000,0.0000000,10.1600000,4.6138000,2.7216000,3.8212000,3.9945000
1988,05,10,12,0.0000000,0.0000000,0.0000000,13.3000000,5.0382000,2.7451000,3.6834000,3.7563000
1988,05,11,12,0.0000000,6.3200000,6.3200000,13.8900000,3.9520000,1.9764000,3.5533000,3.5398000
1988,05,12,12,0.0000000,1.9800000,1.9800000,9.3900000,4.1029000,2.3814000,3.4270000,3.4099000
1988,05,13,12,0.0000000,1.8900000,1.8900000,10.1700000,3.7628000,2.1680000,3.3055000,3.2908000
1988,05,14,12,0.0000000,0.5200000,0.5200000,11.2800000,4.6154000,2.6488000,3.1884000,3.0960000
1988,05,15,12,0.0000000,0.0100000,0.0100000,5.7200000,4.2271000,2.2802000,3.0757000,2.9553000
1988,05,16,12,0.0000000,0.6300000,0.6300000,11.2300000,3.6060000,1.8117000,2.9678000,2.7929000
1988,05,17,12,0.0000000,7.2200000,7.2200000,15.5800000,4.1855000,2.0276000,2.8664000,2.6305000
1988,05,18,12,0.0000000,2.2500000,2.2500000,10.0500000,2.7233000,1.5801000,2.7674000,2.5655000
1988,05,19,12,0.0000000,0.1000000,0.1000000,10.7200000,4.0307000,2.3941000,2.6715000,2.4573000
1988,05,20,12,0.0000000,0.0000000,0.0000000,15.5500000,5.4594000,3.0349000,2.5793000,2.3382000
1988,05,21,12,0.0000000,0.0000000,0.0000000,17.4100000,5.4169000,2.7409000,2.4907000,2.2191000
1988,05,22,12,0.0000000,0.0600000,0.0600000,19.2400000,5.0442000,2.3291000,2.4056000,2.1109000
1988,05,23,12,0.0000000,0.6200000,0.6200000,17.8500000,4.4476000,1.8943000,2.3240000,1.9702000
1988,05,24,12,0.0000000,0.1600000,0.1600000,12.2500000,5.0793000,2.0698000,2.2455000,1.8511000
1988,05,25,12,0.0000000,7.7600000,7.7600000,9.1400000,3.8106000,1.4424000,2.1727000,1.7320000
1988,05,26,12,0.0000000,7.6400000,7.6400000,7.4400000,2.2618000,1.1192000,2.1027000,1.7320000
1988,05,27,12,0.0000000,1.7100000,1.7100000,7.0700000,3.0311000,1.8571000,2.0333000,1.7320000
1988,05,28,12,0.0000000,0.1100000,0.1100000,12.6400000,4.4241000,2.7072000,1.9660000,1.6671000
1988,05,29,12,0.0000000,0.0100000,0.0100000,13.5400000,5.2618000,2.9908000,1.9011000,1.5805000
